vehicleTypeId,seatingCapacity,standingRoomCapacity,lengthInMeter,primaryFuelType,primaryFuelConsumptionInJoulePerMeter,primaryFuelCapacityInJoule,primaryVehicleEnergyFile,secondaryFuelType,secondaryFuelConsumptionInJoulePerMeter,secondaryFuelCapacityInJoule,secondaryVehicleEnergyFile,automationLevel,maxVelocity,passengerCarUnit,rechargeLevel2RateLimitInWatts,rechargeLevel3RateLimitInWatts,vehicleCategory,sampleProbabilityWithinCategory,sampleProbabilityString,payloadCapacityInKg,vehicleUse,vehicleClass
ft-mdv-Dsl,1,0,12,diesel,6043.876586786984,1.2e+16,"fuel/Freight_Baseline_FASTSimData_2020/Class_6_Box_truck_(Diesel,_2020,_no_program).csv",,,,,1,24.5872,1.0,,,Class456Vocational,1.0,,22000,Freight,Class 4-6 Vocational
ft-mdv-Gas,1,0,12,gasoline,8452.05946964678,1.2e+16,,,,,,1,24.5872,1.0,,,Class456Vocational,1.0,,22000,Freight,Class 4-6 Vocational
ft-mdv-BE,1,0,12,electricity,1856.3353784902188,1.2e+16,"fuel/Freight_Baseline_FASTSimData_2020/Class_6_Box_truck_(BEV,_2025,_no_program).csv",,,,,1,24.5872,1.0,,,Class456Vocational,1.0,,22000,Freight,Class 4-6 Vocational
ft-mdv-H2FC,1,0,12,hydrogen,2907.2315669429845,1169681012.4860058,,,,,,1,24.5872,1.0,,,Class456Vocational,1.0,,22000,Freight,Class 4-6 Vocational
ft-mdv-PHEV,1,0,12,electricity,5179.949568781243,5835410027.315684,"fuel/Freight_Baseline_FASTSimData_2020/Class_6_Box_truck_(BEV,_2025,_no_program).csv",diesel,6043.876586786984,6808656642.325836,"fuel/Freight_Baseline_FASTSimData_2020/Class_6_Box_truck_(Diesel,_2020,_no_program).csv",1,24.5872,1.0,,,Class456Vocational,1.0,,22000,Freight,Class 4-6 Vocational
ft-hdt-Dsl,1,0,12,diesel,8026.348927019343,1.2e+16,"fuel/Freight_Baseline_FASTSimData_2020/Class_8_Sleeper_cab_high_roof_(Diesel,_2020,_no_program).csv",,,,,1,22.352,1.0,,,Class78Tractor,1.0,,65000,Freight,Class 7&8 Tractor
ft-hdt-Gas,1,0,12,gasoline,9788.230398168504,1.2e+16,,,,,,1,22.352,1.0,,,Class78Tractor,1.0,,65000,Freight,Class 7&8 Tractor
ft-hdt-BE,1,0,12,electricity,3263.0649493198753,1.2e+16,"fuel/Freight_Baseline_FASTSimData_2020/Class_8_Sleeper_cab_high_roof_(BEV,_2025,_no_program).csv",,,,,1,22.352,1.0,,,Class78Tractor,1.0,,65000,Freight,Class 7&8 Tractor
ft-hdt-H2FC,1,0,12,hydrogen,5094.693565847024,4099547071.630124,,,,,,1,22.352,1.0,,,Class78Tractor,1.0,,65000,Freight,Class 7&8 Tractor
ft-hdt-PHEV,1,0,12,electricity,10325.001774742681,16616438356.164387,"fuel/Freight_Baseline_FASTSimData_2020/Class_8_Sleeper_cab_high_roof_(BEV,_2025,_no_program).csv",diesel,8026.348927019343,12917124382.209309,"fuel/Freight_Baseline_FASTSimData_2020/Class_8_Sleeper_cab_high_roof_(Diesel,_2020,_no_program).csv",1,22.352,1.0,,,Class78Tractor,1.0,,65000,Freight,Class 7&8 Tractor
ft-hdv-Dsl,1,0,12,diesel,9613.285046330679,1.2e+16,"fuel/Freight_Baseline_FASTSimData_2020/Class_8_Box_truck_(Diesel,_2020,_no_program).csv",,,,,1,22.352,1.0,,,Class78Vocational,1.0,,50000,Freight,Class 7&8 Vocational
ft-hdv-Gas,1,0,12,gasoline,10515.001577374345,1.2e+16,,,,,,1,22.352,1.0,,,Class78Vocational,1.0,,50000,Freight,Class 7&8 Vocational
ft-hdv-BE,1,0,12,electricity,2880.4462166968415,1.2e+16,"fuel/Freight_Baseline_FASTSimData_2020/Class_8_Box_truck_(BEV,_2025,_no_program).csv",,,,,1,22.352,1.0,,,Class78Vocational,1.0,,50000,Freight,Class 7&8 Vocational
ft-hdv-H2FC,1,0,12,hydrogen,4590.994060765082,1847117595.4379191,,,,,,1,22.352,1.0,,,Class78Vocational,1.0,,50000,Freight,Class 7&8 Vocational
ft-hdv-PHEV,1,0,12,electricity,7671.233502770571,8641936047.744154,"fuel/Freight_Baseline_FASTSimData_2020/Class_8_Box_truck_(BEV,_2025,_no_program).csv",diesel,9613.285046330679,10829730909.52327,"fuel/Freight_Baseline_FASTSimData_2020/Class_8_Box_truck_(Diesel,_2020,_no_program).csv",1,22.352,1.0,,,Class78Vocational,1.0,,50000,Freight,Class 7&8 Vocational
