vehicleTypeId,seatingCapacity,standingRoomCapacity,lengthInMeter,primaryFuelType,primaryFuelConsumptionInJoulePerMeter,primaryFuelCapacityInJoule,primaryVehicleEnergyFile,secondaryFuelType,secondaryFuelConsumptionInJoulePerMeter,secondaryFuelCapacityInJoule,secondaryVehicleEnergyFile,automationLevel,maxVelocity,passengerCarUnit,rechargeLevel2RateLimitInWatts,rechargeLevel3RateLimitInWatts,vehicleCategory,sampleProbabilityWithinCategory,sampleProbabilityString,payloadCapacityInKg,vehicleUse,vehicleClass
ft-mdv-Dsl,1,0,12,diesel,5036.503342145903,1.2e+16,"fuel/Freight_Baseline_FASTSimData_2020/Class_6_Box_truck_(Diesel,_2020,_no_program).csv",,,,,1,24.5872,1.0,,,Class456Vocational,1.0,,22000,Freight,Class 4-6 Vocational
ft-mdv-Gas,1,0,12,gasoline,8452.05946964678,1.2e+16,,,,,,1,24.5872,1.0,,,Class456Vocational,1.0,,22000,Freight,Class 4-6 Vocational
ft-mdv-BE,1,0,12,electricity,1831.0536996394242,1.2e+16,"fuel/Freight_Baseline_FASTSimData_2020/Class_6_Box_truck_(BEV,_2025,_no_program).csv",,,,,1,24.5872,1.0,,,Class456Vocational,1.0,,22000,Freight,Class 4-6 Vocational
ft-mdv-H2FC,1,0,12,hydrogen,2750.706558783393,1106705523.3281164,,,,,,1,24.5872,1.0,,,Class456Vocational,1.0,,22000,Freight,Class 4-6 Vocational
ft-mdv-PHEV,1,0,12,electricity,5179.949568781243,5835410027.315684,"fuel/Freight_Baseline_FASTSimData_2020/Class_6_Box_truck_(BEV,_2025,_no_program).csv",diesel,5036.503342145903,5673812402.054361,"fuel/Freight_Baseline_FASTSimData_2020/Class_6_Box_truck_(Diesel,_2020,_no_program).csv",1,24.5872,1.0,,,Class456Vocational,1.0,,22000,Freight,Class 4-6 Vocational
ft-hdt-Dsl,1,0,12,diesel,7558.487667106736,1.2e+16,"fuel/Freight_Baseline_FASTSimData_2020/Class_8_Sleeper_cab_high_roof_(Diesel,_2020,_no_program).csv",,,,,1,22.352,1.0,,,Class78Tractor,1.0,,65000,Freight,Class 7&8 Tractor
ft-hdt-Gas,1,0,12,gasoline,9217.667886287169,1.2e+16,,,,,,1,22.352,1.0,,,Class78Tractor,1.0,,65000,Freight,Class 7&8 Tractor
ft-hdt-BE,1,0,12,electricity,3142.440561112188,1.2e+16,"fuel/Freight_Baseline_FASTSimData_2020/Class_8_Sleeper_cab_high_roof_(BEV,_2025,_no_program).csv",,,,,1,22.352,1.0,,,Class78Tractor,1.0,,65000,Freight,Class 7&8 Tractor
ft-hdt-H2FC,1,0,12,hydrogen,4753.743934371622,3825195131.670813,,,,,,1,22.352,1.0,,,Class78Tractor,1.0,,65000,Freight,Class 7&8 Tractor
ft-hdt-PHEV,1,0,12,electricity,10325.001774742681,16616438356.164387,"fuel/Freight_Baseline_FASTSimData_2020/Class_8_Sleeper_cab_high_roof_(BEV,_2025,_no_program).csv",diesel,7558.487667106736,12164176542.181553,"fuel/Freight_Baseline_FASTSimData_2020/Class_8_Sleeper_cab_high_roof_(Diesel,_2020,_no_program).csv",1,22.352,1.0,,,Class78Tractor,1.0,,65000,Freight,Class 7&8 Tractor
ft-hdv-Dsl,1,0,12,diesel,8362.658621845918,1.2e+16,"fuel/Freight_Baseline_FASTSimData_2020/Class_8_Box_truck_(Diesel,_2020,_no_program).csv",,,,,1,22.352,1.0,,,Class78Vocational,1.0,,50000,Freight,Class 7&8 Vocational
ft-hdv-Gas,1,0,12,gasoline,10515.001577374345,1.2e+16,,,,,,1,22.352,1.0,,,Class78Vocational,1.0,,50000,Freight,Class 7&8 Vocational
ft-hdv-BE,1,0,12,electricity,2858.4302043380035,1.2e+16,"fuel/Freight_Baseline_FASTSimData_2020/Class_8_Box_truck_(BEV,_2025,_no_program).csv",,,,,1,22.352,1.0,,,Class78Vocational,1.0,,50000,Freight,Class 7&8 Vocational
ft-hdv-H2FC,1,0,12,hydrogen,4383.427066170995,1763606128.6679072,,,,,,1,22.352,1.0,,,Class78Vocational,1.0,,50000,Freight,Class 7&8 Vocational
ft-hdv-PHEV,1,0,12,electricity,7671.233502770571,8641936047.744154,"fuel/Freight_Baseline_FASTSimData_2020/Class_8_Box_truck_(BEV,_2025,_no_program).csv",diesel,8362.658621845918,9420852718.537056,"fuel/Freight_Baseline_FASTSimData_2020/Class_8_Box_truck_(Diesel,_2020,_no_program).csv",1,22.352,1.0,,,Class78Vocational,1.0,,50000,Freight,Class 7&8 Vocational
