vehicleTypeId,seatingCapacity,standingRoomCapacity,lengthInMeter,primaryFuelType,primaryFuelConsumptionInJoulePerMeter,primaryFuelCapacityInJoule,primaryVehicleEnergyFile,secondaryFuelType,secondaryFuelConsumptionInJoulePerMeter,secondaryFuelCapacityInJoule,secondaryVehicleEnergyFile,automationLevel,maxVelocity,passengerCarUnit,rechargeLevel2RateLimitInWatts,rechargeLevel3RateLimitInWatts,vehicleCategory,sampleProbabilityWithinCategory,sampleProbabilityString,payloadCapacityInKg,vehicleUse,vehicleClass
ft-mdv-Dsl,1,0,12,diesel,5122.418019000246,1.2e+16,"fuel/Freight_Baseline_FASTSimData_2020/Class_6_Box_truck_(Diesel,_2020,_no_program).csv",,,,,1,24.5872,1.0,,,Class456Vocational,1.0,,22000,Freight,Class 4-6 Vocational
ft-mdv-Gas,1,0,12,gasoline,8452.05946964678,1.2e+16,,,,,,1,24.5872,1.0,,,Class456Vocational,1.0,,22000,Freight,Class 4-6 Vocational
ft-mdv-BE,1,0,12,electricity,1849.1378864487926,1.2e+16,"fuel/Freight_Baseline_FASTSimData_2020/Class_6_Box_truck_(BEV,_2025,_no_program).csv",,,,,1,24.5872,1.0,,,Class456Vocational,1.0,,22000,Freight,Class 4-6 Vocational
ft-mdv-H2FC,1,0,12,hydrogen,2738.285577462626,1101708127.8084257,,,,,,1,24.5872,1.0,,,Class456Vocational,1.0,,22000,Freight,Class 4-6 Vocational
ft-mdv-PHEV,1,0,12,electricity,5179.949568781243,5835410027.315684,"fuel/Freight_Baseline_FASTSimData_2020/Class_6_Box_truck_(BEV,_2025,_no_program).csv",diesel,5122.418019000246,5770598550.288499,"fuel/Freight_Baseline_FASTSimData_2020/Class_6_Box_truck_(Diesel,_2020,_no_program).csv",1,24.5872,1.0,,,Class456Vocational,1.0,,22000,Freight,Class 4-6 Vocational
ft-hdt-Dsl,1,0,12,diesel,7642.353047014879,1.2e+16,"fuel/Freight_Baseline_FASTSimData_2020/Class_8_Sleeper_cab_high_roof_(Diesel,_2020,_no_program).csv",,,,,1,22.352,1.0,,,Class78Tractor,1.0,,65000,Freight,Class 7&8 Tractor
ft-hdt-Gas,1,0,12,gasoline,9319.942739778027,1.2e+16,,,,,,1,22.352,1.0,,,Class78Tractor,1.0,,65000,Freight,Class 7&8 Tractor
ft-hdt-BE,1,0,12,electricity,3299.471546581709,1.2e+16,"fuel/Freight_Baseline_FASTSimData_2020/Class_8_Sleeper_cab_high_roof_(BEV,_2025,_no_program).csv",,,,,1,22.352,1.0,,,Class78Tractor,1.0,,65000,Freight,Class 7&8 Tractor
ft-hdt-H2FC,1,0,12,hydrogen,4813.170794993961,3873014143.6077905,,,,,,1,22.352,1.0,,,Class78Tractor,1.0,,65000,Freight,Class 7&8 Tractor
ft-hdt-PHEV,1,0,12,electricity,10325.001774742681,16616438356.164387,"fuel/Freight_Baseline_FASTSimData_2020/Class_8_Sleeper_cab_high_roof_(BEV,_2025,_no_program).csv",diesel,7642.353047014879,12299144452.682924,"fuel/Freight_Baseline_FASTSimData_2020/Class_8_Sleeper_cab_high_roof_(Diesel,_2020,_no_program).csv",1,22.352,1.0,,,Class78Tractor,1.0,,65000,Freight,Class 7&8 Tractor
ft-hdv-Dsl,1,0,12,diesel,8697.167237849002,1.2e+16,"fuel/Freight_Baseline_FASTSimData_2020/Class_8_Box_truck_(Diesel,_2020,_no_program).csv",,,,,1,22.352,1.0,,,Class78Vocational,1.0,,50000,Freight,Class 7&8 Vocational
ft-hdv-Gas,1,0,12,gasoline,10515.001577374345,1.2e+16,,,,,,1,22.352,1.0,,,Class78Vocational,1.0,,50000,Freight,Class 7&8 Vocational
ft-hdv-BE,1,0,12,electricity,2872.5090496690054,1.2e+16,"fuel/Freight_Baseline_FASTSimData_2020/Class_8_Box_truck_(BEV,_2025,_no_program).csv",,,,,1,22.352,1.0,,,Class78Vocational,1.0,,50000,Freight,Class 7&8 Vocational
ft-hdv-H2FC,1,0,12,hydrogen,4401.250681719822,1770777193.0297444,,,,,,1,22.352,1.0,,,Class78Vocational,1.0,,50000,Freight,Class 7&8 Vocational
ft-hdv-PHEV,1,0,12,electricity,7671.233502770571,8641936047.744154,"fuel/Freight_Baseline_FASTSimData_2020/Class_8_Box_truck_(BEV,_2025,_no_program).csv",diesel,8697.167237849002,9797689385.791939,"fuel/Freight_Baseline_FASTSimData_2020/Class_8_Box_truck_(Diesel,_2020,_no_program).csv",1,22.352,1.0,,,Class78Vocational,1.0,,50000,Freight,Class 7&8 Vocational
