payloadId,sequenceRank,tourId,payloadType,requestType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSecLower,arrivalTimeWindowInSecUpper,operationDurationInSec,locationX,locationY,weightInKg
b2b-all-2353882-2-3hdv-d-0-7-61-b2b4136,1,b2b-all-2353882-2-3hdv-d-0-7,1,1,2766,29400,29400,86400,780,-122.47116840979538,47.27221703554872,130.63460256000002
b2b-all-2353882-2-3hdv-d-0-7-61-b2b4142,2,b2b-all-2353882-2-3hdv-d-0-7,1,1,2766,30180,24600,86400,840,-122.47235085894368,47.26920648705445,130.63460256000002
b2b-all-2353882-2-3hdv-d-0-7-61-b2b4141,3,b2b-all-2353882-2-3hdv-d-0-7,1,1,2766,31020,19680,86400,780,-122.47431875546516,47.274344977782405,130.63460256000002
b2b-all-2353882-2-3hdv-d-0-7-61-b2b4140,4,b2b-all-2353882-2-3hdv-d-0-7,1,1,2766,31800,24120,86400,1200,-122.46799147432831,47.26806781389208,130.63460256000002
b2b-all-2353882-2-3hdv-d-0-7-61-b2b4139,5,b2b-all-2353882-2-3hdv-d-0-7,1,1,2766,33000,32040,86400,780,-122.46697670228144,47.27461326401099,130.63460256000002
b2b-all-2353882-2-3hdv-d-0-7-61-b2b4138,6,b2b-all-2353882-2-3hdv-d-0-7,1,1,2766,33780,19740,86400,480,-122.4706974367638,47.27252072289114,130.63460256000002
b2b-all-2353882-2-3hdv-d-0-7-61-b2b4137,7,b2b-all-2353882-2-3hdv-d-0-7,1,1,2766,34260,27600,86400,360,-122.47083380535057,47.26848038755981,130.63460256000002
b2b-all-2353882-2-3hdv-d-0-7-61-b2b4144,8,b2b-all-2353882-2-3hdv-d-0-7,1,1,3168,36000,27000,86400,1080,-122.6059577443798,47.34781951788735,130.63460256000002
b2b-all-2353882-2-3hdv-d-0-7-61-b2b4143,9,b2b-all-2353882-2-3hdv-d-0-7,1,1,3168,37080,34200,86400,840,-122.61107545240505,47.36394104896896,130.63460256000002
b2b-all-2353882-2-3hdv-d-0-7-61-db2b7-,10,b2b-all-2353882-2-3hdv-d-0-7,1,1,3625,43260,0,0,0,-122.28659156226864,47.82652426147904,0.0
b2b-all-2353882-2-3hdv-d-0-8-61-db2b8,0,b2b-all-2353882-2-3hdv-d-0-8,1,1,3625,29940,0,0,0,-122.28659156226864,47.82652426147904,783.80761536
b2b-all-2353882-2-3hdv-d-0-8-61-b2b4152,1,b2b-all-2353882-2-3hdv-d-0-8,1,1,1537,33300,33300,86400,720,-122.23616103152482,47.69621732933618,130.63460256000002
b2b-all-2353882-2-3hdv-d-0-8-61-b2b4147,2,b2b-all-2353882-2-3hdv-d-0-8,1,1,2270,35340,30540,86400,960,-122.06416216075787,47.64843425233833,130.63460256000002
b2b-all-2353882-2-3hdv-d-0-8-61-b2b4146,3,b2b-all-2353882-2-3hdv-d-0-8,1,1,2270,36300,32400,86400,1080,-122.0789074346774,47.652339659297546,130.63460256000002
b2b-all-2353882-2-3hdv-d-0-8-61-b2b4145,4,b2b-all-2353882-2-3hdv-d-0-8,1,1,2270,37380,25800,86400,720,-122.06184454386045,47.6466756369628,130.63460256000002
b2b-all-2353882-2-3hdv-d-0-8-61-b2b4149,5,b2b-all-2353882-2-3hdv-d-0-8,1,1,2270,38100,25620,86400,660,-122.06717554147212,47.64452539944645,130.63460256000002
b2b-all-2353882-2-3hdv-d-0-8-61-b2b4148,6,b2b-all-2353882-2-3hdv-d-0-8,1,1,2270,38760,33120,86400,1200,-122.07771881149188,47.648498935072894,130.63460256000002
b2b-all-2353882-2-3hdv-d-0-8-61-db2b8-,7,b2b-all-2353882-2-3hdv-d-0-8,1,1,3625,42360,0,0,0,-122.28659156226864,47.82652426147904,0.0
b2b-all-2353882-2-3hdv-d-1-9-61-db2b9,0,b2b-all-2353882-2-3hdv-d-1-9,1,1,3625,27240,0,0,0,-122.28659156226864,47.82652426147904,654.53378991
b2b-all-2353882-2-3hdv-d-1-9-61-b2b4156,1,b2b-all-2353882-2-3hdv-d-1-9,1,1,1537,30600,30600,86400,900,-122.24140586986394,47.71069327724345,130.63460256000002
b2b-all-2353882-2-3hdv-d-1-9-61-b2b4155,2,b2b-all-2353882-2-3hdv-d-1-9,1,1,1537,31500,21360,86400,960,-122.25528034832716,47.70431390493538,130.63460256000002
b2b-all-2353882-2-3hdv-d-1-9-61-b2b4171,3,b2b-all-2353882-2-3hdv-d-1-9,1,1,1552,33240,26400,86400,720,-122.17390205719964,47.68958197886501,131.08819493000001
b2b-all-2353882-2-3hdv-d-1-9-61-b2b4172,4,b2b-all-2353882-2-3hdv-d-1-9,1,1,1552,33960,28800,86400,600,-122.17943638540063,47.7028377842723,131.08819493000001
b2b-all-2353882-2-3hdv-d-1-9-61-b2b4173,5,b2b-all-2353882-2-3hdv-d-1-9,1,1,1552,34560,27900,86400,360,-122.16842823402396,47.69229557777902,131.08819493000001
b2b-all-2353882-2-3hdv-d-1-9-61-db2b9-,6,b2b-all-2353882-2-3hdv-d-1-9,1,1,3625,36480,0,0,0,-122.28659156226864,47.82652426147904,0.0
b2b-all-2353882-2-3hdv-d-1-10-61-db2b10,0,b2b-all-2353882-2-3hdv-d-1-10,1,1,3625,29580,0,0,0,-122.28659156226864,47.82652426147904,1176.16501541
b2b-all-2353882-2-3hdv-d-1-10-61-b2b4164,1,b2b-all-2353882-2-3hdv-d-1-10,1,1,1162,33600,33600,86400,1140,-122.27824852255252,47.647029388219984,130.63460256000002
b2b-all-2353882-2-3hdv-d-1-10-61-b2b4163,2,b2b-all-2353882-2-3hdv-d-1-10,1,1,1375,36060,35400,86400,900,-122.36408174901382,47.523722444977246,130.63460256000002
b2b-all-2353882-2-3hdv-d-1-10-61-b2b4162,3,b2b-all-2353882-2-3hdv-d-1-10,1,1,1375,36960,22200,86400,900,-122.36996001249184,47.52248735538584,130.63460256000002
b2b-all-2353882-2-3hdv-d-1-10-61-b2b4161,4,b2b-all-2353882-2-3hdv-d-1-10,1,1,1375,37860,20220,86400,1200,-122.36662331141216,47.52440871414541,130.63460256000002
b2b-all-2353882-2-3hdv-d-1-10-61-b2b4160,5,b2b-all-2353882-2-3hdv-d-1-10,1,1,1375,39060,26940,86400,780,-122.36673216547854,47.52113771742738,130.63460256000002
b2b-all-2353882-2-3hdv-d-1-10-61-b2b4159,6,b2b-all-2353882-2-3hdv-d-1-10,1,1,1375,39840,18540,86400,1200,-122.3677205126876,47.52159784897144,130.63460256000002
b2b-all-2353882-2-3hdv-d-1-10-61-b2b4158,7,b2b-all-2353882-2-3hdv-d-1-10,1,1,1375,41040,37800,86400,540,-122.36783258917852,47.52225186067274,130.63460256000002
b2b-all-2353882-2-3hdv-d-1-10-61-b2b4157,8,b2b-all-2353882-2-3hdv-d-1-10,1,1,1375,41580,29400,86400,360,-122.36004431176988,47.522213765492246,130.63460256000002
b2b-all-2353882-2-3hdv-d-1-10-61-b2b4174,9,b2b-all-2353882-2-3hdv-d-1-10,1,1,1708,43380,30000,86400,960,-122.15729893571704,47.49141547748221,131.08819493000001
b2b-all-2353882-2-3hdv-d-1-10-61-db2b10-,10,b2b-all-2353882-2-3hdv-d-1-10,1,1,3625,47940,0,0,0,-122.28659156226864,47.82652426147904,0.0
b2b-all-2353882-2-3hdv-d-1-11-61-db2b11,0,b2b-all-2353882-2-3hdv-d-1-11,1,1,3625,27300,0,0,0,-122.28659156226864,47.82652426147904,786.52916958
b2b-all-2353882-2-3hdv-d-1-11-61-b2b4170,1,b2b-all-2353882-2-3hdv-d-1-11,1,1,1552,31260,31260,86400,780,-122.17584325492568,47.69778182130589,131.08819493000001
b2b-all-2353882-2-3hdv-d-1-11-61-b2b4169,2,b2b-all-2353882-2-3hdv-d-1-11,1,1,1552,32400,29940,86400,300,-122.1759448218843,47.693726917300026,131.08819493000001
b2b-all-2353882-2-3hdv-d-1-11-61-b2b4168,3,b2b-all-2353882-2-3hdv-d-1-11,1,1,1552,34500,34500,86400,960,-122.17201256038858,47.69165257953432,131.08819493000001
b2b-all-2353882-2-3hdv-d-1-11-61-b2b4167,4,b2b-all-2353882-2-3hdv-d-1-11,1,1,1552,35460,34200,86400,840,-122.17630168614008,47.69437883135596,131.08819493000001
b2b-all-2353882-2-3hdv-d-1-11-61-b2b4166,5,b2b-all-2353882-2-3hdv-d-1-11,1,1,1552,36300,28440,86400,720,-122.17974643011873,47.70158238210576,131.08819493000001
b2b-all-2353882-2-3hdv-d-1-11-61-b2b4165,6,b2b-all-2353882-2-3hdv-d-1-11,1,1,1552,37020,35760,86400,1140,-122.17583345133956,47.70131972311228,131.08819493000001
b2b-all-2353882-2-3hdv-d-1-11-61-db2b11-,7,b2b-all-2353882-2-3hdv-d-1-11,1,1,3625,39720,0,0,0,-122.28659156226864,47.82652426147904,0.0
b2b-all-2353882-2-3hdv-d-2-12-61-db2b12,0,b2b-all-2353882-2-3hdv-d-2-12,1,1,3625,22980,0,0,0,-122.28659156226864,47.82652426147904,655.44097465
b2b-all-2353882-2-3hdv-d-2-12-61-b2b4185,1,b2b-all-2353882-2-3hdv-d-2-12,1,1,2263,25920,25920,86400,900,-122.09893182970558,47.67646722656237,131.08819493000001
b2b-all-2353882-2-3hdv-d-2-12-61-b2b4183,2,b2b-all-2353882-2-3hdv-d-2-12,1,1,1969,28800,28800,86400,360,-122.2168870386428,47.35800622063779,131.08819493000001
b2b-all-2353882-2-3hdv-d-2-12-61-b2b4184,3,b2b-all-2353882-2-3hdv-d-2-12,1,1,1969,29160,26040,86400,480,-122.21691418468664,47.35841175840387,131.08819493000001
b2b-all-2353882-2-3hdv-d-2-12-61-b2b4194,4,b2b-all-2353882-2-3hdv-d-2-12,1,1,2064,30660,26940,86400,900,-122.27866436482182,47.27141244957616,131.08819493000001
b2b-all-2353882-2-3hdv-d-2-12-61-b2b4187,5,b2b-all-2353882-2-3hdv-d-2-12,1,1,2263,33960,27000,86400,840,-122.10666041696868,47.673792922849415,131.08819493000001
b2b-all-2353882-2-3hdv-d-2-12-61-db2b12-,6,b2b-all-2353882-2-3hdv-d-2-12,1,1,3625,36900,0,0,0,-122.28659156226864,47.82652426147904,0.0
b2b-all-2353882-2-3hdv-d-2-13-61-db2b13,0,b2b-all-2353882-2-3hdv-d-2-13,1,1,3625,28260,0,0,0,-122.28659156226864,47.82652426147904,1179.79375437
b2b-all-2353882-2-3hdv-d-2-13-61-b2b4190,1,b2b-all-2353882-2-3hdv-d-2-13,1,1,2416,33060,25680,86400,1140,-122.5149982637477,47.62185607496298,131.08819493000001
b2b-all-2353882-2-3hdv-d-2-13-61-b2b4189,2,b2b-all-2353882-2-3hdv-d-2-13,1,1,2416,36000,26400,86400,1200,-122.53555678246522,47.62346457541455,131.08819493000001
b2b-all-2353882-2-3hdv-d-2-13-61-b2b4188,3,b2b-all-2353882-2-3hdv-d-2-13,1,1,2416,39000,39000,86400,960,-122.52319816205926,47.62314719314571,131.08819493000001
b2b-all-2353882-2-3hdv-d-2-13-61-b2b4179,4,b2b-all-2353882-2-3hdv-d-2-13,1,1,1708,42900,27720,86400,840,-122.1583549818931,47.48864899618128,131.08819493000001
b2b-all-2353882-2-3hdv-d-2-13-61-b2b4178,5,b2b-all-2353882-2-3hdv-d-2-13,1,1,1708,43740,36600,86400,1200,-122.15862296937694,47.49142117056202,131.08819493000001
b2b-all-2353882-2-3hdv-d-2-13-61-b2b4177,6,b2b-all-2353882-2-3hdv-d-2-13,1,1,1708,44940,34560,86400,780,-122.1582507250794,47.49440850215914,131.08819493000001
b2b-all-2353882-2-3hdv-d-2-13-61-b2b4176,7,b2b-all-2353882-2-3hdv-d-2-13,1,1,1708,45720,31140,86400,1200,-122.15896458180296,47.49356968487181,131.08819493000001
b2b-all-2353882-2-3hdv-d-2-13-61-b2b4175,8,b2b-all-2353882-2-3hdv-d-2-13,1,1,1708,46920,26700,86400,1140,-122.16218304227736,47.49382889311591,131.08819493000001
b2b-all-2353882-2-3hdv-d-2-13-61-b2b4180,9,b2b-all-2353882-2-3hdv-d-2-13,1,1,1708,48060,25920,86400,480,-122.1604449813084,47.491669491788194,131.08819493000001
b2b-all-2353882-2-3hdv-d-2-13-61-db2b13-,10,b2b-all-2353882-2-3hdv-d-2-13,1,1,3625,52140,0,0,0,-122.28659156226864,47.82652426147904,0.0
b2b-all-2353882-2-3hdv-d-2-14-61-db2b14,0,b2b-all-2353882-2-3hdv-d-2-14,1,1,3625,23400,0,0,0,-122.28659156226864,47.82652426147904,786.52916958
b2b-all-2353882-2-3hdv-d-2-14-61-b2b4182,1,b2b-all-2353882-2-3hdv-d-2-14,1,1,1969,30360,27000,86400,1080,-122.235874068228,47.36339045387835,131.08819493000001
b2b-all-2353882-2-3hdv-d-2-14-61-b2b4181,2,b2b-all-2353882-2-3hdv-d-2-14,1,1,1969,33240,33000,86400,540,-122.23484288325706,47.36578206107292,131.08819493000001
b2b-all-2353882-2-3hdv-d-2-14-61-b2b4193,3,b2b-all-2353882-2-3hdv-d-2-14,1,1,2064,36600,26100,86400,600,-122.27794459889786,47.26216932522455,131.08819493000001
b2b-all-2353882-2-3hdv-d-2-14-61-b2b4192,4,b2b-all-2353882-2-3hdv-d-2-14,1,1,2064,39000,39000,86400,600,-122.27007783770595,47.26054787415509,131.08819493000001
b2b-all-2353882-2-3hdv-d-2-14-61-b2b4191,5,b2b-all-2353882-2-3hdv-d-2-14,1,1,2064,39600,24420,86400,960,-122.27807996073967,47.26481701911124,131.08819493000001
b2b-all-2353882-2-3hdv-d-2-14-61-b2b4186,6,b2b-all-2353882-2-3hdv-d-2-14,1,1,2263,42960,33000,86400,900,-122.08151116892384,47.68047914179583,131.08819493000001
b2b-all-2353882-2-3hdv-d-2-14-61-db2b14-,7,b2b-all-2353882-2-3hdv-d-2-14,1,1,3625,45960,0,0,0,-122.28659156226864,47.82652426147904,0.0
b2b-all-2353882-2-3hdv-d-3-15-61-db2b15,0,b2b-all-2353882-2-3hdv-d-3-15,1,1,3625,23280,0,0,0,-122.28659156226864,47.82652426147904,655.44097465
b2b-all-2353882-2-3hdv-d-3-15-61-b2b4210,1,b2b-all-2353882-2-3hdv-d-3-15,1,1,1601,28020,28020,86400,720,-122.11895102862614,47.60331244317104,131.08819493000001
b2b-all-2353882-2-3hdv-d-3-15-61-b2b4211,2,b2b-all-2353882-2-3hdv-d-3-15,1,1,1601,30360,18720,86400,480,-122.1228533630524,47.597424189760176,131.08819493000001
b2b-all-2353882-2-3hdv-d-3-15-61-b2b4212,3,b2b-all-2353882-2-3hdv-d-3-15,1,1,1601,32640,18960,86400,840,-122.12103954264876,47.59104825781793,131.08819493000001
b2b-all-2353882-2-3hdv-d-3-15-61-b2b4213,4,b2b-all-2353882-2-3hdv-d-3-15,1,1,1601,35280,32400,86400,1140,-122.12850802913093,47.59575071203152,131.08819493000001
b2b-all-2353882-2-3hdv-d-3-15-61-b2b4214,5,b2b-all-2353882-2-3hdv-d-3-15,1,1,1601,38220,38220,86400,420,-122.11943183933752,47.603879875147136,131.08819493000001
b2b-all-2353882-2-3hdv-d-3-15-61-db2b15-,6,b2b-all-2353882-2-3hdv-d-3-15,1,1,3625,41280,0,0,0,-122.28659156226864,47.82652426147904,0.0
b2b-all-2353882-2-3hdv-d-3-16-61-db2b16,0,b2b-all-2353882-2-3hdv-d-3-16,1,1,3625,22980,0,0,0,-122.28659156226864,47.82652426147904,1179.79375437
b2b-all-2353882-2-3hdv-d-3-16-61-b2b4201,1,b2b-all-2353882-2-3hdv-d-3-16,1,1,1601,25920,25140,86400,840,-122.12064144914793,47.60935358937159,131.08819493000001
b2b-all-2353882-2-3hdv-d-3-16-61-b2b4208,2,b2b-all-2353882-2-3hdv-d-3-16,1,1,1601,26760,23940,86400,660,-122.11702279664792,47.595429765149525,131.08819493000001
b2b-all-2353882-2-3hdv-d-3-16-61-b2b4209,3,b2b-all-2353882-2-3hdv-d-3-16,1,1,1601,27420,19020,86400,300,-122.12577585947857,47.59453445885185,131.08819493000001
b2b-all-2353882-2-3hdv-d-3-16-61-b2b4200,4,b2b-all-2353882-2-3hdv-d-3-16,1,1,2064,31320,27600,86400,300,-122.26585246098573,47.260379774373234,131.08819493000001
b2b-all-2353882-2-3hdv-d-3-16-61-b2b4199,5,b2b-all-2353882-2-3hdv-d-3-16,1,1,2064,31620,26400,86400,960,-122.26810616353067,47.25855634675415,131.08819493000001
b2b-all-2353882-2-3hdv-d-3-16-61-b2b4198,6,b2b-all-2353882-2-3hdv-d-3-16,1,1,2064,32580,27840,86400,360,-122.27599694612582,47.26827214533682,131.08819493000001
b2b-all-2353882-2-3hdv-d-3-16-61-b2b4197,7,b2b-all-2353882-2-3hdv-d-3-16,1,1,2064,32940,29100,86400,900,-122.27566456350492,47.26465847491669,131.08819493000001
b2b-all-2353882-2-3hdv-d-3-16-61-b2b4196,8,b2b-all-2353882-2-3hdv-d-3-16,1,1,2064,33840,27360,86400,720,-122.27247812259482,47.26549777906992,131.08819493000001
b2b-all-2353882-2-3hdv-d-3-16-61-b2b4195,9,b2b-all-2353882-2-3hdv-d-3-16,1,1,2064,34800,34800,86400,660,-122.27989611710936,47.26747247779674,131.08819493000001
b2b-all-2353882-2-3hdv-d-3-16-61-db2b16-,10,b2b-all-2353882-2-3hdv-d-3-16,1,1,3625,41340,0,0,0,-122.28659156226864,47.82652426147904,0.0
b2b-all-2353882-2-3hdv-d-3-17-61-db2b17,0,b2b-all-2353882-2-3hdv-d-3-17,1,1,3625,25620,0,0,0,-122.28659156226864,47.82652426147904,786.52916958
b2b-all-2353882-2-3hdv-d-3-17-61-b2b4207,1,b2b-all-2353882-2-3hdv-d-3-17,1,1,1601,30360,26700,86400,420,-122.1249862019564,47.59110830066109,131.08819493000001
b2b-all-2353882-2-3hdv-d-3-17-61-b2b4206,2,b2b-all-2353882-2-3hdv-d-3-17,1,1,1601,32580,32220,86400,1020,-122.11870494367744,47.59785856678647,131.08819493000001
b2b-all-2353882-2-3hdv-d-3-17-61-b2b4205,3,b2b-all-2353882-2-3hdv-d-3-17,1,1,1601,35400,35400,86400,1200,-122.12494279432865,47.59376248483237,131.08819493000001
b2b-all-2353882-2-3hdv-d-3-17-61-b2b4204,4,b2b-all-2353882-2-3hdv-d-3-17,1,1,1601,36600,29700,86400,960,-122.11953674982423,47.60302629924739,131.08819493000001
b2b-all-2353882-2-3hdv-d-3-17-61-b2b4203,5,b2b-all-2353882-2-3hdv-d-3-17,1,1,1601,37560,31800,86400,1080,-122.12554558052086,47.59380413205482,131.08819493000001
b2b-all-2353882-2-3hdv-d-3-17-61-b2b4202,6,b2b-all-2353882-2-3hdv-d-3-17,1,1,1601,38640,36600,86400,660,-122.12078003044144,47.59784554294973,131.08819493000001
