payloadId,sequenceRank,tourId,payloadType,requestType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSecLower,arrivalTimeWindowInSecUpper,operationDurationInSec,locationX,locationY,weightInKg
b2b-all-6661624-1-7md-d-16-61-db2b16-,2,b2b-all-6661624-1-7md-d-16,1,1,3903,42480,0,0,0,-121.79599431183844,47.8734487433133,0.0
b2b-all-6662788-2-8hdt-d-17-61-db2b17,0,b2b-all-6662788-2-8hdt-d-17,1,1,3873,20760,0,0,0,-121.9994733158405,48.22073751051053,110.22294591
b2b-all-6662788-2-8hdt-d-17-61-b2b947,1,b2b-all-6662788-2-8hdt-d-17,1,1,3493,26220,26220,86400,480,-122.21994195091855,47.8751097551033,110.22294591
b2b-all-6662788-2-8hdt-d-17-61-db2b17-,2,b2b-all-6662788-2-8hdt-d-17,1,1,3873,31260,0,0,0,-121.9994733158405,48.22073751051053,0.0
b2b-all-6664793-3-9hdt-d-18-61-db2b18,0,b2b-all-6664793-3-9hdt-d-18,1,1,5882,27180,0,0,0,-123.14494409844396,44.98169645199568,16329.32532
b2b-all-6664793-3-9hdt-d-18-61-b2b101,1,b2b-all-6664793-3-9hdt-d-18,1,1,3680,39480,27000,86400,8160,-122.20095230679,47.80361362093949,16329.32532
b2b-all-6664793-3-9hdt-d-18-61-db2b18-,2,b2b-all-6664793-3-9hdt-d-18,1,1,5882,58440,0,0,0,-123.14494409844396,44.98169645199568,0.0
b2b-all-6664793-3-9hdt-d-19-61-db2b19,0,b2b-all-6664793-3-9hdt-d-19,1,1,5882,27180,0,0,0,-123.14494409844396,44.98169645199568,16329.32532
b2b-all-6664793-3-9hdt-d-19-61-b2b102,1,b2b-all-6664793-3-9hdt-d-19,1,1,3515,39480,18660,86400,16380,-122.24838552950408,47.87843595255454,16329.32532
b2b-all-6664793-3-9hdt-d-19-61-db2b19-,2,b2b-all-6664793-3-9hdt-d-19,1,1,5882,66660,0,0,0,-123.14494409844396,44.98169645199568,0.0
b2b-all-6664793-3-9hdt-d-20-61-db2b20,0,b2b-all-6664793-3-9hdt-d-20,1,1,5882,27180,0,0,0,-123.14494409844396,44.98169645199568,16329.32532
b2b-all-6664793-3-9hdt-d-20-61-b2b103,1,b2b-all-6664793-3-9hdt-d-20,1,1,3788,39480,32640,86400,13080,-122.0646540062367,47.990061769947,16329.32532
b2b-all-6664793-3-9hdt-d-20-61-db2b20-,2,b2b-all-6664793-3-9hdt-d-20,1,1,5882,63360,0,0,0,-123.14494409844396,44.98169645199568,0.0
b2b-all-6664793-3-9hdt-d-21-61-db2b21,0,b2b-all-6664793-3-9hdt-d-21,1,1,5882,27180,0,0,0,-123.14494409844396,44.98169645199568,16329.32532
b2b-all-6664793-3-9hdt-d-21-61-b2b104,1,b2b-all-6664793-3-9hdt-d-21,1,1,3788,39480,21420,86400,36480,-122.04422382007444,48.03156216663315,16329.32532
b2b-all-6664793-3-9hdt-d-21-61-db2b21-,2,b2b-all-6664793-3-9hdt-d-21,1,1,5882,86760,0,0,0,-123.14494409844396,44.98169645199568,0.0
b2b-all-6664793-3-9hdt-d-22-61-db2b22,0,b2b-all-6664793-3-9hdt-d-22,1,1,5882,27180,0,0,0,-123.14494409844396,44.98169645199568,16329.32532
b2b-all-6664793-3-9hdt-d-22-61-b2b105,1,b2b-all-6664793-3-9hdt-d-22,1,1,3788,39480,31980,86400,21060,-122.0470849958614,47.99546888968777,16329.32532
b2b-all-6664793-3-9hdt-d-22-61-db2b22-,2,b2b-all-6664793-3-9hdt-d-22,1,1,5882,71340,0,0,0,-123.14494409844396,44.98169645199568,0.0
b2b-all-6664793-3-9hdt-d-23-61-db2b23,0,b2b-all-6664793-3-9hdt-d-23,1,1,5882,27180,0,0,0,-123.14494409844396,44.98169645199568,16329.32532
b2b-all-6664793-3-9hdt-d-23-61-b2b106,1,b2b-all-6664793-3-9hdt-d-23,1,1,3788,39480,30660,86400,11520,-122.03547449383905,48.020129809169376,16329.32532
b2b-all-6664793-3-9hdt-d-23-61-db2b23-,2,b2b-all-6664793-3-9hdt-d-23,1,1,5882,61800,0,0,0,-123.14494409844396,44.98169645199568,0.0
b2b-all-6664793-3-9hdt-d-24-61-db2b24,0,b2b-all-6664793-3-9hdt-d-24,1,1,5882,27180,0,0,0,-123.14494409844396,44.98169645199568,16329.32532
b2b-all-6664793-3-9hdt-d-24-61-b2b107,1,b2b-all-6664793-3-9hdt-d-24,1,1,3788,39480,31200,86400,16380,-122.04384070709752,47.99024884409372,16329.32532
b2b-all-6664793-3-9hdt-d-24-61-db2b24-,2,b2b-all-6664793-3-9hdt-d-24,1,1,5882,66660,0,0,0,-123.14494409844396,44.98169645199568,0.0
b2b-all-6664793-3-9hdt-d-25-61-db2b25,0,b2b-all-6664793-3-9hdt-d-25,1,1,5882,27180,0,0,0,-123.14494409844396,44.98169645199568,13936.625568250001
b2b-all-6664793-3-9hdt-d-25-61-b2b108,1,b2b-all-6664793-3-9hdt-d-25,1,1,3680,39480,30180,86400,4620,-122.1862519969952,47.80440245344695,6941.32403811
b2b-all-6664793-3-9hdt-d-25-61-b2b110,2,b2b-all-6664793-3-9hdt-d-25,1,1,3788,44100,31080,86400,17760,-122.06413186352876,47.98720854668365,6995.30153014
b2b-all-6664793-3-9hdt-d-25-61-db2b25-,3,b2b-all-6664793-3-9hdt-d-25,1,1,5882,72660,0,0,0,-123.14494409844396,44.98169645199568,0.0
b2b-all-6664793-3-9hdt-d-26-61-db2b26,0,b2b-all-6664793-3-9hdt-d-26,1,1,5882,27180,0,0,0,-123.14494409844396,44.98169645199568,6987.59045985
b2b-all-6664793-3-9hdt-d-26-61-b2b109,1,b2b-all-6664793-3-9hdt-d-26,1,1,3515,39480,31800,86400,3120,-122.25228855701312,47.88090336475497,6987.59045985
b2b-all-6664793-3-9hdt-d-26-61-db2b26-,2,b2b-all-6664793-3-9hdt-d-26,1,1,5882,53400,0,0,0,-123.14494409844396,44.98169645199568,0.0
b2b-all-6664793-3-9hdt-d-27-61-db2b27,0,b2b-all-6664793-3-9hdt-d-27,1,1,5882,27180,0,0,0,-123.14494409844396,44.98169645199568,13990.60306028
b2b-all-6664793-3-9hdt-d-27-61-b2b112,1,b2b-all-6664793-3-9hdt-d-27,1,1,3788,39480,30000,86400,540,-122.05556948290148,47.99470269609858,6995.30153014
b2b-all-6664793-3-9hdt-d-27-61-b2b111,2,b2b-all-6664793-3-9hdt-d-27,1,1,3788,40020,36000,86400,1800,-122.0353415763651,48.0185108386159,6995.30153014
b2b-all-6664793-3-9hdt-d-27-61-db2b27-,3,b2b-all-6664793-3-9hdt-d-27,1,1,5882,52620,0,0,0,-123.14494409844396,44.98169645199568,0.0
b2b-all-6664793-3-9hdt-d-28-61-db2b28,0,b2b-all-6664793-3-9hdt-d-28,1,1,5882,27180,0,0,0,-123.14494409844396,44.98169645199568,13990.60306028
b2b-all-6664793-3-9hdt-d-28-61-b2b114,1,b2b-all-6664793-3-9hdt-d-28,1,1,3788,39480,30000,86400,4560,-122.04329808215596,48.02730347498356,6995.30153014
b2b-all-6664793-3-9hdt-d-28-61-b2b113,2,b2b-all-6664793-3-9hdt-d-28,1,1,3788,44040,37080,86400,9120,-122.0481255459318,48.030856882146594,6995.30153014
b2b-all-6664793-3-9hdt-d-28-61-db2b28-,3,b2b-all-6664793-3-9hdt-d-28,1,1,5882,63960,0,0,0,-123.14494409844396,44.98169645199568,0.0
b2b-all-6665282-3-10hdt-d-29-61-db2b29,0,b2b-all-6665282-3-10hdt-d-29,1,1,3181,21300,0,0,0,-122.77190187190745,47.21656893604093,16329.32532
b2b-all-6665282-3-10hdt-d-29-61-b2b72,1,b2b-all-6665282-3-10hdt-d-29,1,1,3632,29880,23160,86400,660,-122.27602593457244,47.853061494404535,16329.32532
b2b-all-6665282-3-10hdt-d-29-61-db2b29-,2,b2b-all-6665282-3-10hdt-d-29,1,1,3181,38220,0,0,0,-122.77190187190745,47.21656893604093,0.0
b2b-all-6665282-3-10hdt-d-30-61-db2b30,0,b2b-all-6665282-3-10hdt-d-30,1,1,3181,22020,0,0,0,-122.77190187190745,47.21656893604093,3208.25883301
b2b-all-6665282-3-10hdt-d-30-61-b2b73,1,b2b-all-6665282-3-10hdt-d-30,1,1,3632,32400,32400,86400,1920,-122.2759746815975,47.863624983855104,3208.25883301
b2b-all-6665282-3-10hdt-d-30-61-db2b30-,2,b2b-all-6665282-3-10hdt-d-30,1,1,3181,42000,0,0,0,-122.77190187190745,47.21656893604093,0.0
b2b-all-6674271-3-11hdv-d-31-61-db2b31,0,b2b-all-6674271-3-11hdv-d-31,1,1,5911,27900,0,0,0,-123.33515380404658,45.06513967621475,7727.85320769
b2b-all-6674271-3-11hdv-d-31-61-b2b1174,1,b2b-all-6674271-3-11hdv-d-31,1,1,3432,39300,37140,86400,360,-122.2051047443584,47.97624003905212,2575.95106923
b2b-all-6674271-3-11hdv-d-31-61-b2b1173,2,b2b-all-6674271-3-11hdv-d-31,1,1,3436,39840,33000,86400,1140,-122.22137186924316,47.98228581987348,2575.95106923
b2b-all-6674271-3-11hdv-d-31-61-b2b1172,3,b2b-all-6674271-3-11hdv-d-31,1,1,3436,40980,34680,86400,540,-122.22232089957818,47.98135792819738,2575.95106923
b2b-all-6674271-3-11hdv-d-31-61-db2b31-,4,b2b-all-6674271-3-11hdv-d-31,1,1,5911,52320,0,0,0,-123.33515380404658,45.06513967621475,0.0
b2b-all-6675373-1-12md-d-32-61-db2b32,0,b2b-all-6675373-1-12md-d-32,1,1,3434,54780,0,0,0,-122.18807798532926,47.97071934421891,122.4699399
b2b-all-6675373-1-12md-d-32-61-b2b850,1,b2b-all-6675373-1-12md-d-32,1,1,936,57840,26820,86400,660,-122.30595285181894,47.72047166114264,24.49398798
b2b-all-6675373-1-12md-d-32-61-b2b849,2,b2b-all-6675373-1-12md-d-32,1,1,936,58500,37800,86400,960,-122.29926481127671,47.71982201026723,24.49398798
b2b-all-6675373-1-12md-d-32-61-b2b840,3,b2b-all-6675373-1-12md-d-32,1,1,1196,60540,25200,86400,360,-122.336272428631,47.6178106729449,24.49398798
b2b-all-6675373-1-12md-d-32-61-b2b841,4,b2b-all-6675373-1-12md-d-32,1,1,1196,60900,26580,86400,360,-122.32975969253596,47.6162860099394,24.49398798
b2b-all-6675373-1-12md-d-32-61-b2b851,5,b2b-all-6675373-1-12md-d-32,1,1,3616,63180,25200,86400,420,-122.30699491573937,47.84661663567954,24.49398798
b2b-all-6675373-1-12md-d-32-61-db2b32-,6,b2b-all-6675373-1-12md-d-32,1,1,3434,65160,0,0,0,-122.18807798532926,47.97071934421891,0.0
b2b-all-6675373-1-12md-d-33-61-db2b33,0,b2b-all-6675373-1-12md-d-33,1,1,3434,54780,0,0,0,-122.18807798532926,47.97071934421891,97.97595192
b2b-all-6675373-1-12md-d-33-61-b2b843,1,b2b-all-6675373-1-12md-d-33,1,1,2256,58020,23400,86400,960,-122.12871485611312,47.68572786613938,24.49398798
b2b-all-6675373-1-12md-d-33-61-b2b842,2,b2b-all-6675373-1-12md-d-33,1,1,2256,58980,27600,86400,1080,-122.13149045414724,47.68555872204658,24.49398798
b2b-all-6675373-1-12md-d-33-61-b2b852,3,b2b-all-6675373-1-12md-d-33,1,1,1574,60660,25320,86400,1020,-122.1462878959565,47.63249999958008,24.49398798
b2b-all-6675373-1-12md-d-33-61-b2b848,4,b2b-all-6675373-1-12md-d-33,1,1,2293,62700,38280,86400,1140,-122.09908082341276,47.72125857513684,24.49398798
b2b-all-6675373-1-12md-d-33-61-db2b33-,5,b2b-all-6675373-1-12md-d-33,1,1,3434,66540,0,0,0,-122.18807798532926,47.97071934421891,0.0
b2b-all-6675373-1-12hdt-d-34-61-db2b34,0,b2b-all-6675373-1-12hdt-d-34,1,1,3434,54780,0,0,0,-122.18807798532926,47.97071934421891,120.20197805000001
b2b-all-6675373-1-12hdt-d-34-61-b2b830,1,b2b-all-6675373-1-12hdt-d-34,1,1,1228,59040,20580,86400,720,-122.35763588968284,47.617742450775616,24.04039561
b2b-all-6675373-1-12hdt-d-34-61-b2b829,2,b2b-all-6675373-1-12hdt-d-34,1,1,1228,59760,27360,86400,300,-122.35426619794342,47.61848261028284,24.04039561
b2b-all-6675373-1-12hdt-d-34-61-b2b833,3,b2b-all-6675373-1-12hdt-d-34,1,1,1557,61680,33600,86400,1140,-122.16943583502206,47.707833014073486,24.04039561
b2b-all-6675373-1-12hdt-d-34-61-b2b832,4,b2b-all-6675373-1-12hdt-d-34,1,1,1557,62820,18960,86400,420,-122.15412361378006,47.68588093435203,24.04039561
b2b-all-6675373-1-12hdt-d-34-61-b2b834,5,b2b-all-6675373-1-12hdt-d-34,1,1,1557,63240,25980,86400,420,-122.1607851409624,47.70535090051609,24.04039561
b2b-all-6675373-1-12hdt-d-34-61-db2b34-,6,b2b-all-6675373-1-12hdt-d-34,1,1,3434,66540,0,0,0,-122.18807798532926,47.97071934421891,0.0
b2b-all-6675373-1-12hdt-d-35-61-db2b35,0,b2b-all-6675373-1-12hdt-d-35,1,1,3434,54780,0,0,0,-122.18807798532926,47.97071934421891,24.04039561
b2b-all-6675373-1-12hdt-d-35-61-b2b835,1,b2b-all-6675373-1-12hdt-d-35,1,1,3538,56400,24600,86400,780,-122.29109029252275,47.86453881465963,24.04039561
b2b-all-6675373-1-12hdt-d-35-61-db2b35-,2,b2b-all-6675373-1-12hdt-d-35,1,1,3434,58500,0,0,0,-122.18807798532926,47.97071934421891,0.0
b2b-all-6675373-1-12hdv-d-36-61-db2b36,0,b2b-all-6675373-1-12hdv-d-36,1,1,3434,54780,0,0,0,-122.18807798532926,47.97071934421891,122.4699399
b2b-all-6675373-1-12hdv-d-36-61-b2b847,1,b2b-all-6675373-1-12hdv-d-36,1,1,962,57900,19320,86400,900,-122.30657610425764,47.71417079023183,24.49398798
b2b-all-6675373-1-12hdv-d-36-61-b2b836,2,b2b-all-6675373-1-12hdv-d-36,1,1,1196,59340,19020,86400,840,-122.33131834496116,47.617800252722034,24.49398798
b2b-all-6675373-1-12hdv-d-36-61-b2b837,3,b2b-all-6675373-1-12hdv-d-36,1,1,1196,60180,28260,86400,780,-122.32896256162508,47.61739111894635,24.49398798
b2b-all-6675373-1-12hdv-d-36-61-b2b838,4,b2b-all-6675373-1-12hdv-d-36,1,1,1196,60960,25320,86400,780,-122.3296452424612,47.61721712192856,24.49398798
b2b-all-6675373-1-12hdv-d-36-61-b2b839,5,b2b-all-6675373-1-12hdv-d-36,1,1,1196,61740,21420,86400,660,-122.3370122350018,47.61717286175089,24.49398798
b2b-all-6675373-1-12hdv-d-36-61-db2b36-,6,b2b-all-6675373-1-12hdv-d-36,1,1,3434,66300,0,0,0,-122.18807798532926,47.97071934421891,0.0
b2b-all-6675373-1-12hdv-d-37-61-db2b37,0,b2b-all-6675373-1-12hdv-d-37,1,1,3434,54780,0,0,0,-122.18807798532926,47.97071934421891,73.48196394
b2b-all-6675373-1-12hdv-d-37-61-b2b844,1,b2b-all-6675373-1-12hdv-d-37,1,1,2256,58020,26940,86400,840,-122.13628491125748,47.69906773813829,24.49398798
b2b-all-6675373-1-12hdv-d-37-61-b2b846,2,b2b-all-6675373-1-12hdv-d-37,1,1,2264,59160,37500,86400,480,-122.09255500681668,47.67026061231005,24.49398798
b2b-all-6675373-1-12hdv-d-37-61-b2b845,3,b2b-all-6675373-1-12hdv-d-37,1,1,2256,59880,28200,86400,420,-122.13254330808503,47.69700735052509,24.49398798
b2b-all-6675373-1-12hdv-d-37-61-db2b37-,4,b2b-all-6675373-1-12hdv-d-37,1,1,3434,63240,0,0,0,-122.18807798532926,47.97071934421891,0.0
b2b-all-6675373-1-13hdt-d-38-61-db2b38,0,b2b-all-6675373-1-13hdt-d-38,1,1,3434,22080,0,0,0,-122.18807798532926,47.97071934421891,48.08079122
b2b-all-6675373-1-13hdt-d-38-61-b2b828,1,b2b-all-6675373-1-13hdt-d-38,1,1,5885,34980,34980,100800,36000,-123.12917480974409,44.98433170990787,24.04039561
b2b-all-6675373-1-13hdt-d-38-61-b2b831,2,b2b-all-6675373-1-13hdt-d-38,1,1,3205,81780,27780,100800,36000,-122.47266831305922,46.8934296551068,24.04039561
b2b-all-6675373-1-13hdt-d-38-61-db2b38-,3,b2b-all-6675373-1-13hdt-d-38,1,1,3434,129240,0,0,0,-122.18807798532926,47.97071934421891,0.0
b2b-all-6680496-1-14md-d-39-61-db2b39,0,b2b-all-6680496-1-14md-d-39,1,1,3191,30000,0,0,0,-122.48240942711132,47.05796598200305,2571.4151455300002
b2b-all-6680496-1-14md-d-39-61-b2b1180,1,b2b-all-6680496-1-14md-d-39,1,1,3680,38940,28200,86400,3000,-122.1898467225728,47.80495106150424,2571.4151455300002
b2b-all-6680496-1-14md-d-39-61-db2b39-,2,b2b-all-6680496-1-14md-d-39,1,1,3191,50280,0,0,0,-122.48240942711132,47.05796598200305,0.0
