,taz,parkingType,chargingPointType,housingType,propertyType,county,X,Y,parkingZoneId,reservedFor,pricingModel,feeInCents,numStalls,timeRestrictions
292,,Public,,non-res,,,-122.33856131849998,47.607061351000056,517869,Any,Block,0.0,1.0,
301,,Public,,non-res,,,-122.34745808899996,47.61382747600007,517878,Any,Block,0.0,1.0,
312,,Public,,non-res,,,-122.31946906399995,47.62060447950006,517889,Any,Block,0.0,1.0,
335,,Public,,non-res,,,-122.33444471549998,47.605927765000075,517912,Any,Block,0.0,1.0,
343,,Public,,non-res,,,-122.34421260799996,47.61307869450005,517920,Any,Block,0.0,1.0,
350,,Public,,non-res,,,-122.34727924949996,47.614906762500055,517927,freight,Block,0.0,1.0,
351,,Public,,non-res,,,-122.34917406399998,47.61622382050007,517928,Any,Block,0.0,1.0,
353,,Public,,non-res,,,-122.31948599399996,47.61235857650007,517930,freight,Block,0.0,1.0,
357,,Public,,non-res,,,-122.34673120799997,47.61457315350006,517934,freight,Block,0.0,2.0,
373,,Public,,non-res,,,-122.35533727549999,47.62231629300007,517950,Any,Block,0.0,2.0,
386,,Public,,non-res,,,-122.33784518899994,47.607956075500056,517963,freight,Block,0.0,1.0,
388,,Public,,non-res,,,-122.34944310799997,47.61755891450005,517965,Any,Block,0.0,1.0,
399,,Public,,non-res,,,-122.35154647799996,47.617415526000066,517976,Any,Block,0.0,1.0,
403,,Public,,non-res,,,-122.31271249649997,47.62350669350004,517980,Any,Block,0.0,1.0,
418,,Public,,non-res,,,-122.33209683949997,47.603688525500075,517995,Any,Block,0.0,1.0,
476,,Public,,non-res,,,-122.31689712749997,47.61237184100005,518053,Any,Block,0.0,2.0,
508,,Public,,non-res,,,-122.35940023649997,47.62388033050004,518085,Any,Block,0.0,1.0,
548,,Public,,non-res,,,-122.34751565,47.61406886800006,518125,Any,Block,0.0,1.0,
556,,Public,,non-res,,,-122.33011324349997,47.59985099000005,518133,Any,Block,0.0,1.0,
639,,Public,,non-res,,,-122.34003021849993,47.61178266400003,518216,Any,Block,0.0,1.0,
667,,Public,,non-res,,,-122.33554181499994,47.60745027850007,518244,Any,Block,0.0,1.0,
739,,Public,,non-res,,,-122.350945167,47.615890649500045,518316,freight,Block,0.0,1.0,
753,,Public,,non-res,,,-122.34413205949997,47.61323865750006,518330,Any,Block,0.0,1.0,
781,,Public,,non-res,,,-122.35211643999996,47.61773432050006,518358,Any,Block,0.0,1.0,
787,,Public,,non-res,,,-122.34579713199997,47.61422475050006,518364,Any,Block,0.0,1.0,
804,,Public,,non-res,,,-122.33573400149999,47.60734250100003,518381,Any,Block,0.0,1.0,
835,,Public,,non-res,,,-122.314325085,47.61461523350005,518412,Any,Block,0.0,1.0,
838,,Public,,non-res,,,-122.31946826299995,47.620553866500046,518415,Any,Block,0.0,1.0,
842,,Public,,non-res,,,-122.33996930449999,47.61174665050004,518419,Any,Block,0.0,1.0,
878,,Public,,non-res,,,-122.33835839399998,47.610250476000054,518455,Any,Block,0.0,1.0,
902,,Public,,non-res,,,-122.33034668699997,47.60150722600008,518479,Any,Block,0.0,1.0,
938,,Public,,non-res,,,-122.34012539899996,47.61183893550003,518515,freight,Block,0.0,1.0,
943,,Public,,non-res,,,-122.31946049499996,47.62006278550007,518520,Any,Block,0.0,1.0,
944,,Public,,non-res,,,-122.33145686799998,47.598974362000064,518521,Any,Block,0.0,1.0,
980,,Public,,non-res,,,-122.34190824899994,47.613104241500054,518557,Any,Block,0.0,1.0,
994,,Public,,non-res,,,-122.33551675199999,47.60572884950005,518571,Any,Block,0.0,1.0,
997,,Public,,non-res,,,-122.33513900299997,47.603669722500065,518574,Any,Block,0.0,1.0,
1014,,Public,,non-res,,,-122.33480048349998,47.60494577900005,518591,Any,Block,0.0,1.0,
1018,,Public,,non-res,,,-122.35290218999995,47.62499576700006,518595,freight,Block,0.0,1.0,
1036,,Public,,non-res,,,-122.33993787999995,47.61056651200005,518613,Any,Block,0.0,1.0,
1044,,Public,,non-res,,,-122.35550108349997,47.62360881150005,518621,Any,Block,0.0,1.0,
1076,,Public,,non-res,,,-122.33406909699997,47.59848288250007,518653,freight,Block,0.0,1.0,
1077,,Public,,non-res,,,-122.34410446149997,47.61301473450004,518654,freight,Block,0.0,1.0,
1086,,Public,,non-res,,,-122.35938654599997,47.62301507250006,518663,Any,Block,0.0,1.0,
1089,,Public,,non-res,,,-122.34562209799996,47.612950247500066,518666,freight,Block,0.0,1.0,
1094,,Public,,non-res,,,-122.34543415999997,47.61401577100006,518671,Any,Block,0.0,1.0,
1095,,Public,,non-res,,,-122.35038953949997,47.617918064000065,518672,Any,Block,0.0,1.0,
1118,,Public,,non-res,,,-122.33432587049998,47.59672228550005,518695,Any,Block,0.0,1.0,
1130,,Public,,non-res,,,-122.35292050649997,47.62061841250005,518707,Any,Block,0.0,1.0,
1140,,Public,,non-res,,,-122.35550256449997,47.62342800650006,518717,Any,Block,0.0,1.0,
1143,,Public,,non-res,,,-122.31273128249994,47.621767269500054,518720,Any,Block,0.0,1.0,
1148,,Public,,non-res,,,-122.31947224499996,47.62080556300006,518725,Any,Block,0.0,1.0,
1158,,Public,,non-res,,,-122.34930114699998,47.61609865250006,518735,Any,Block,0.0,1.0,
1183,,Public,,non-res,,,-122.35290093949995,47.62514620550007,518760,Any,Block,0.0,1.0,
1191,,Public,,non-res,,,-122.31694825899996,47.61351077300003,518768,Any,Block,0.0,1.0,
1198,,Public,,non-res,,,-122.33797635649998,47.60809944650007,518775,Any,Block,0.0,1.0,
1209,,Public,,non-res,,,-122.33429577449996,47.60069756750008,518786,Any,Block,0.0,1.0,
1221,,Public,,non-res,,,-122.35171399949996,47.61656348750006,518798,Any,Block,0.0,1.0,
1234,,Public,,non-res,,,-122.31947447349998,47.62094645800005,518811,Any,Block,0.0,1.0,
1261,,Public,,non-res,,,-122.36056494649998,47.62278565450006,518838,Any,Block,0.0,2.0,
1337,,Public,,non-res,,,-122.35220404649999,47.61778612200004,518914,Any,Block,0.0,1.0,
1348,,Public,,non-res,,,-122.349417398,47.61519468450004,518925,Any,Block,0.0,1.0,
1354,,Public,,non-res,,,-122.31929952199997,47.612597703500064,518931,Any,Block,0.0,1.0,
1373,,Public,,non-res,,,-122.33230775949995,47.60221465800004,518950,Any,Block,0.0,1.0,
1395,,Public,,non-res,,,-122.35294119799997,47.61905387950002,518972,Any,Block,0.0,1.0,
1396,,Public,,non-res,,,-122.35536063649997,47.61948039650005,518973,Any,Block,0.0,1.0,
1401,,Public,,non-res,,,-122.35942358449995,47.62075522500004,518978,Any,Block,0.0,1.0,
1430,,Public,,non-res,,,-122.33143817999996,47.60077367200006,519007,Any,Block,0.0,1.0,
1454,,Public,,non-res,,,-122.33928723249997,47.60954279900005,519031,Any,Block,0.0,1.0,
1468,,Public,,non-res,,,-122.31697883649997,47.61387321750004,519045,Any,Block,0.0,1.0,
1469,,Public,,non-res,,,-122.33145675999998,47.59900580200005,519046,Any,Block,0.0,1.0,
1472,,Public,,non-res,,,-122.31696099299995,47.615605188000046,519049,freight,Block,0.0,1.0,
1474,,Public,,non-res,,,-122.31947378099997,47.62090268450004,519051,Any,Block,0.0,1.0,
1503,,Public,,non-res,,,-122.34352884649998,47.611723421500045,519080,Any,Block,0.0,1.0,
1537,,Public,,non-res,,,-122.31696056249999,47.614298531500054,519114,Any,Block,0.0,1.0,
1540,,Public,,non-res,,,-122.31697120949997,47.616244036500035,519117,Any,Block,0.0,1.0,
1552,,Public,,non-res,,,-122.35266781199996,47.62489640450007,519129,Any,Block,0.0,1.0,
1553,,Public,,non-res,,,-122.33406707599998,47.59903102250004,519130,Any,Block,0.0,1.0,
1556,,Public,,non-res,,,-122.34487904549997,47.61348726600005,519133,freight,Block,0.0,1.0,
1584,,Public,,non-res,,,-122.33424995949997,47.60434387600006,519161,Any,Block,0.0,1.0,
1586,,Public,,non-res,,,-122.31946187949998,47.62015033150004,519163,Any,Block,0.0,1.0,
1598,,Public,,non-res,,,-122.35939571349996,47.621702862000056,519175,Any,Block,0.0,1.0,
1599,,Public,,non-res,,,-122.36057591299996,47.62126589700006,519176,Any,Block,0.0,1.0,
1607,,Public,,non-res,,,-122.34151071249995,47.61169569100005,519184,freight,Block,0.0,1.0,
1638,,Public,,non-res,,,-122.35270186599999,47.62057920500007,519215,Any,Block,0.0,3.0,
1662,,Public,,non-res,,,-122.35550211549997,47.62348279600005,519239,Any,Block,0.0,1.0,
1666,,Public,,non-res,,,-122.34055205049995,47.60927428200003,519243,freight,Block,0.0,2.0,
1667,,Public,,non-res,,,-122.33430763749999,47.59864458300004,519244,Any,Block,0.0,1.0,
1683,,Public,,non-res,,,-122.31946458499996,47.62032132150006,519260,Any,Block,0.0,1.0,
1715,,Public,,non-res,,,-122.34397346799997,47.612937262500054,519292,Any,Block,0.0,1.0,
1737,,Public,,non-res,,,-122.35266823299997,47.624845803000056,519314,Any,Block,0.0,1.0,
1742,,Public,,non-res,,,-122.35533586849996,47.62248866900006,519319,Any,Block,0.0,1.0,
1744,,Public,,non-res,,,-122.34604043449997,47.61299735400007,519321,Any,Block,0.0,1.0,
1753,,Public,,non-res,,,-122.34316733149998,47.61150949250006,519330,freight,Block,0.0,1.0,
1765,,Public,,non-res,,,-122.33378355049996,47.603521122000046,519342,Any,Block,0.0,1.0,
1766,,Public,,non-res,,,-122.33485000849996,47.603043553500044,519343,Any,Block,0.0,1.0,
1769,,Public,,non-res,,,-122.33875769549996,47.60758356200006,519346,Any,Block,0.0,1.0,
1779,,Public,,non-res,,,-122.34348013699997,47.612853097000055,519356,freight,Block,0.0,1.0,
1802,,Public,,non-res,,,-122.31432129849998,47.61437587700007,519379,freight,Block,0.0,1.0,
1814,,Public,,non-res,,,-122.33558425499996,47.60550561350007,519391,Any,Block,0.0,1.0,
1816,,Public,,non-res,,,-122.340110531,47.609073024000054,519393,freight,Block,0.0,1.0,
1831,,Public,,non-res,,,-122.34015480849999,47.61080357650005,519408,Any,Block,0.0,1.0,
1847,,Public,,non-res,,,-122.33293456549998,47.60459967250006,519424,Any,Block,0.0,1.0,
1868,,Public,,non-res,,,-122.33386941699996,47.60392776100005,519445,Any,Block,0.0,1.0,
1872,,Public,,non-res,,,-122.36057557499996,47.62132059150005,519449,Any,Block,0.0,1.0,
1883,,Public,,non-res,,,-122.34844807399998,47.61559056750005,519460,Any,Block,0.0,1.0,
1893,,Public,,non-res,,,-122.33428533749998,47.60133436400005,519470,Any,Block,0.0,1.0,
1896,,Public,,non-res,,,-122.33545563099997,47.603703385000074,519473,Any,Block,0.0,1.0,
1901,,Public,,non-res,,,-122.33016552449996,47.60119396300004,519478,Any,Block,0.0,1.0,
1937,,Public,,non-res,,,-122.31432750799995,47.61476842150003,519514,Any,Block,0.0,1.0,
1972,,Public,,non-res,,,-122.31674392349996,47.615723067500056,519549,Any,Block,0.0,1.0,
1983,,Public,,non-res,,,-122.33829560849996,47.610181863000065,519560,Any,Block,0.0,1.0,
2020,,Public,,non-res,,,-122.33168923749999,47.59858445650005,519597,Any,Block,0.0,1.0,
2049,,Public,,non-res,,,-122.34481010499997,47.61364678900006,519626,Any,Block,0.0,1.0,
2062,,Public,,non-res,,,-122.33669755649998,47.60671733600006,519639,freight,Block,0.0,1.0,
2073,,Public,,non-res,,,-122.34311129949997,47.61126868400004,519650,Any,Block,0.0,1.0,
2074,,Public,,non-res,,,-122.35534637349996,47.62121355250006,519651,Any,Block,0.0,3.0,
2117,,Public,,non-res,,,-122.33168046149997,47.601533327000055,519694,Any,Block,0.0,1.0,
2137,,Public,,non-res,,,-122.34909810949998,47.61500590150007,519714,freight,Block,0.0,1.0,
2140,,Public,,non-res,,,-122.34315067599996,47.613627640500056,519717,freight,Block,0.0,1.0,
2157,,Public,,non-res,,,-122.33974014499995,47.608386694000075,519734,freight,Block,0.0,1.0,
2174,,Public,,non-res,,,-122.33213946249998,47.60373514200006,519751,Any,Block,0.0,1.0,
2179,,Public,,non-res,,,-122.34505022049996,47.614747009500064,519756,Any,Block,0.0,1.0,
2210,,Public,,non-res,,,-122.33223172849995,47.602131397500045,519787,freight,Block,0.0,1.0,
2224,,Public,,non-res,,,-122.31696605049999,47.61464603300004,519801,Any,Block,0.0,1.0,
2233,,Public,,non-res,,,-122.31932997449996,47.613774768500065,519810,Any,Block,0.0,1.0,
2238,,Public,,non-res,,,-122.34073410299997,47.61123635000004,519815,Any,Block,0.0,1.0,
2274,,Public,,non-res,,,-122.34153685149997,47.61033405500004,519851,Any,Block,0.0,1.0,
2313,,Public,,non-res,,,-122.33432501999997,47.59811767200006,519890,Any,Block,0.0,1.0,
2318,,Public,,non-res,,,-122.35536171399998,47.61935174600006,519895,Any,Block,0.0,1.0,
2319,,Public,,non-res,,,-122.34544200249996,47.61519315000007,519896,Any,Block,0.0,1.0,
2335,,Public,,non-res,,,-122.33791930399995,47.60803708600005,519912,Any,Block,0.0,1.0,
2346,,Public,,non-res,,,-122.31933085799996,47.61385832600004,519923,Any,Block,0.0,1.0,
2380,,Public,,non-res,,,-122.31946532049999,47.620367830500044,519957,Any,Block,0.0,1.0,
2385,,Public,,non-res,,,-122.34821367999997,47.61447927400005,519962,Any,Block,0.0,1.0,
2389,,Public,,non-res,,,-122.33168888099996,47.59868834550005,519966,freight,Block,0.0,1.0,
2420,,Public,,non-res,,,-122.34497070799995,47.61237201150004,519997,Any,Block,0.0,1.0,
2435,,Public,,non-res,,,-122.33355083049997,47.60357413200006,520012,Any,Block,0.0,2.0,
2454,,Public,,non-res,,,-122.34296638999997,47.61118293150005,520031,freight,Block,0.0,1.0,
2458,,Public,,non-res,,,-122.31689317449997,47.60980946300006,520035,Any,Block,0.0,1.0,
2491,,Public,,non-res,,,-122.35270485449998,47.62021872600007,520068,Any,Block,0.0,1.0,
2499,,Public,,non-res,,,-122.33834232799995,47.60881738350005,520076,freight,Block,0.0,1.0,
2502,,Public,,non-res,,,-122.34854672699994,47.61702905450005,520079,Any,Block,0.0,1.0,
2523,,Public,,non-res,,,-122.33092596399996,47.60039659550006,520100,freight,Block,0.0,1.0,
2524,,Public,,non-res,,,-122.33945323549997,47.609724222500034,520101,Any,Block,0.0,1.0,
2525,,Public,,non-res,,,-122.33753892249996,47.60793915700003,520102,Any,Block,0.0,2.0,
2538,,Public,,non-res,,,-122.31672955049996,47.61507532650006,520115,Any,Block,0.0,1.0,
2547,,Public,,non-res,,,-122.34134320749996,47.61159661800005,520124,Any,Block,0.0,2.0,
2570,,Public,,non-res,,,-122.34947350349998,47.61502756100006,520147,Any,Block,0.0,1.0,
2573,,Public,,non-res,,,-122.34243370849998,47.61342950900007,520150,Any,Block,0.0,1.0,
2580,,Public,,non-res,,,-122.34418785399997,47.614237238000044,520157,freight,Block,0.0,1.0,
2581,,Public,,non-res,,,-122.3391265415,47.607986845000056,520158,Any,Block,0.0,1.0,
2583,,Public,,non-res,,,-122.33918720549997,47.609433479000046,520160,freight,Block,0.0,1.0,
2590,,Public,,non-res,,,-122.33719758099996,47.60560780900005,520167,Any,Block,0.0,1.0,
2604,,Public,,non-res,,,-122.34641463149995,47.615572123500044,520181,Any,Block,0.0,1.0,
2627,,Public,,non-res,,,-122.35926727749995,47.62000642600007,520204,Any,Block,0.0,1.0,
2646,,Public,,non-res,,,-122.33515534649996,47.60533373900006,520223,freight,Block,0.0,1.0,
2722,,Public,,non-res,,,-122.34356433599997,47.61153677300007,520299,Any,Block,0.0,1.0,
2734,,Public,,non-res,,,-122.33019516899995,47.60019686250007,520311,freight,Block,0.0,1.0,
2764,,Public,,non-res,,,-122.31955637999997,47.61459600800006,520341,Any,Block,0.0,1.0,
2765,,Public,,non-res,,,-122.34832414049998,47.61670083700005,520342,freight,Block,0.0,1.0,
2774,,Public,,non-res,,,-122.33868775299999,47.60919499450006,520351,Any,Block,0.0,1.0,
2807,,Public,,non-res,,,-122.34642889299997,47.61459251300005,520384,freight,Block,0.0,1.0,
2815,,Public,,non-res,,,-122.35926669649996,47.62008029000006,520392,Any,Block,0.0,1.0,
2853,,Public,,non-res,,,-122.34283768849997,47.61247860100005,520430,Any,Block,0.0,1.0,
2872,,Public,,non-res,,,-122.33168942499995,47.59852977800006,520449,Any,Block,0.0,1.0,
2908,,Public,,non-res,,,-122.33965008149998,47.60828823050005,520485,Any,Block,0.0,1.0,
2911,,Public,,non-res,,,-122.31672423099997,47.61359900000005,520488,Any,Block,0.0,1.0,
2949,,Public,,non-res,,,-122.34549279899997,47.61267344850006,520526,Any,Block,0.0,1.0,
2958,,Public,,non-res,,,-122.33632541349998,47.60496725150006,520535,Any,Block,0.0,1.0,
2960,,Public,,non-res,,,-122.34570523199996,47.61513385200007,520537,freight,Block,0.0,1.0,
2975,,Public,,non-res,,,-122.35164392399997,47.616522138500045,520552,freight,Block,0.0,1.0,
2983,,Public,,non-res,,,-122.33864510749999,47.60914837550004,520560,Any,Block,0.0,1.0,
2984,,Public,,non-res,,,-122.33015967799997,47.60062062800006,520561,Any,Block,0.0,1.0,
2986,,Public,,non-res,,,-122.34814508349997,47.61443870700006,520563,freight,Block,0.0,1.0,
3018,,Public,,non-res,,,-122.33979269449998,47.61009520950006,520595,freight,Block,0.0,1.0,
3046,,Public,,non-res,,,-122.33169765649998,47.60074103750006,520623,freight,Block,0.0,1.0,
3050,,Public,,non-res,,,-122.31932432249997,47.613240549500034,520627,Any,Block,0.0,1.0,
3063,,Public,,non-res,,,-122.34190998149995,47.610747382000056,520640,Any,Block,0.0,1.0,
3065,,Public,,non-res,,,-122.34231117649996,47.61079529350005,520642,freight,Block,0.0,1.0,
3076,,Public,,non-res,,,-122.33445123349996,47.604256469000056,520653,Any,Block,0.0,1.0,
3086,,Public,,non-res,,,-122.33291836449996,47.602887720500036,520663,Any,Block,0.0,2.0,
3098,,Public,,non-res,,,-122.35550153249997,47.623554022000036,520675,Any,Block,0.0,1.0,
3118,,Public,,non-res,,,-122.31689344949997,47.60859333900004,520695,freight,Block,0.0,1.0,
3131,,Public,,non-res,,,-122.34837496599995,47.614367058000056,520708,Any,Block,0.0,1.0,
3144,,Public,,non-res,,,-122.35929112599997,47.62159835750006,520721,Any,Block,0.0,1.0,
3146,,Public,,non-res,,,-122.33777480699996,47.607879145000055,520723,freight,Block,0.0,1.0,
3150,,Public,,non-res,,,-122.34438895599996,47.61222111400008,520727,freight,Block,0.0,1.0,
3154,,Public,,non-res,,,-122.31955386949997,47.613859986500074,520731,Any,Block,0.0,2.0,
3156,,Public,,non-res,,,-122.33650560249995,47.604851579500064,520733,Any,Block,0.0,1.0,
3170,,Public,,non-res,,,-122.31954824449997,47.61332850750006,520747,freight,Block,0.0,1.0,
3192,,Public,,non-res,,,-122.34213268399998,47.610689714000074,520769,Any,Block,0.0,1.0,
3236,,Public,,non-res,,,-122.34048612299995,47.61226340650006,520813,freight,Block,0.0,1.0,
3270,,Public,,non-res,,,-122.31280808149998,47.61945135050007,520847,Any,Block,0.0,1.0,
3291,,Public,,non-res,,,-122.35551131799997,47.621862342500066,520868,Any,Block,0.0,1.0,
3294,,Public,,non-res,,,-122.33273017799999,47.602681953000065,520871,Any,Block,0.0,1.0,
3318,,Public,,non-res,,,-122.35266510399995,47.62522189750007,520895,Any,Block,0.0,1.0,
3340,,Public,,non-res,,,-122.31952109899999,47.61276518000005,520917,Any,Block,0.0,1.0,
3360,,Public,,non-res,,,-122.35549767049997,47.62402520950005,520937,Any,Block,0.0,1.0,
3363,,Public,,non-res,,,-122.34222805249996,47.61189954450006,520940,Any,Block,0.0,1.0,
3400,,Public,,non-res,,,-122.33435450249999,47.60415069700005,520977,freight,Block,0.0,1.0,
3413,,Public,,non-res,,,-122.33096230649997,47.60073551900007,520990,freight,Block,0.0,1.0,
3462,,Public,,non-res,,,-122.31946752749997,47.62050735750006,521039,Any,Block,0.0,1.0,
3464,,Public,,non-res,,,-122.34301508449997,47.613547470500066,521041,Any,Block,0.0,1.0,
3467,,Public,,non-res,,,-122.31955721799994,47.61464798800006,521044,Any,Block,0.0,1.0,
3481,,Public,,non-res,,,-122.33602316649996,47.605969793500066,521058,Any,Block,0.0,1.0,
3487,,Public,,non-res,,,-122.33034841499995,47.60106994000006,521064,Any,Block,0.0,1.0,
3524,,Public,,non-res,,,-122.35478077199997,47.618357683500044,521101,Any,Block,0.0,1.0,
3550,,Public,,non-res,,,-122.34381639049997,47.614017607500074,521127,Any,Block,0.0,1.0,
3560,,Public,,non-res,,,-122.34649892899995,47.61581856700005,521137,Any,Block,0.0,1.0,
3580,,Public,,non-res,,,-122.34752841799998,47.616427092000066,521157,Any,Block,0.0,1.0,
3618,,Public,,non-res,,,-122.31271892649997,47.622476489000036,521195,Any,Block,0.0,1.0,
3655,,Public,,non-res,,,-122.34954380749997,47.61761843700006,521232,freight,Block,0.0,1.0,
3677,,Public,,non-res,,,-122.34553873149996,47.61525027700006,521254,freight,Block,0.0,1.0,
3696,,Public,,non-res,,,-122.34949428399997,47.61621292950005,521273,Any,Block,0.0,1.0,
3753,,Public,,non-res,,,-122.34124365099997,47.610030220000056,521330,freight,Block,0.0,1.0,
3763,,Public,,non-res,,,-122.33383364399997,47.60357591050007,521340,freight,Block,0.0,1.0,
3764,,Public,,non-res,,,-122.33853381299997,47.607338770500036,521341,Any,Block,0.0,1.0,
3768,,Public,,non-res,,,-122.33886582399997,47.60907699100005,521345,Any,Block,0.0,1.0,
3777,,Public,,non-res,,,-122.34408417399996,47.61440172300004,521354,freight,Block,0.0,1.0,
3812,,Public,,non-res,,,-122.35942657499997,47.62037496150003,521389,Any,Block,0.0,2.0,
3813,,Public,,non-res,,,-122.35938819749998,47.62276069700005,521390,Any,Block,0.0,1.0,
3816,,Public,,non-res,,,-122.34419517399996,47.61191357900006,521393,freight,Block,0.0,1.0,
3818,,Public,,non-res,,,-122.36054402849997,47.625001886000064,521395,Any,Block,0.0,1.0,
3828,,Public,,non-res,,,-122.34291717099994,47.61136145650005,521405,Any,Block,0.0,1.0,
3838,,Public,,non-res,,,-122.33021957599996,47.59949562150004,521415,Any,Block,0.0,1.0,
3848,,Public,,non-res,,,-122.35306502649996,47.61734962450004,521425,freight,Block,0.0,1.0,
3855,,Public,,non-res,,,-122.3433582835,47.612781029000075,521432,Any,Block,0.0,1.0,
3878,,Public,,non-res,,,-122.35260474699996,47.61802305750007,521455,Any,Block,0.0,1.0,
3882,,Public,,non-res,,,-122.31691103399996,47.61196635100006,521459,freight,Block,0.0,1.0,
3937,,Public,,non-res,,,-122.33549823899997,47.603750030500066,521514,Any,Block,0.0,1.0,
3959,,Public,,non-res,,,-122.33423096199996,47.60601716900007,521536,Any,Block,0.0,1.0,
3973,,Public,,non-res,,,-122.31946992949995,47.62065919600005,521550,Any,Block,0.0,1.0,
3976,,Public,,non-res,,,-122.34477832999997,47.61342773200005,521553,Any,Block,0.0,1.0,
3977,,Public,,non-res,,,-122.34692551149996,47.61351313950004,521554,Any,Block,0.0,1.0,
4012,,Public,,non-res,,,-122.35929501199996,47.62111613500005,521589,Any,Block,0.0,1.0,
4014,,Public,,non-res,,,-122.31690397499997,47.61217217300007,521591,Any,Block,0.0,1.0,
4028,,Public,,non-res,,,-122.31671713099996,47.614288658500044,521605,Any,Block,0.0,1.0,
4037,,Public,,non-res,,,-122.33557805299998,47.605795866500046,521614,freight,Block,0.0,1.0,
4040,,Public,,non-res,,,-122.33685804549995,47.60719493100004,521617,Any,Block,0.0,1.0,
4062,,Public,,non-res,,,-122.34098990099997,47.610023838000046,521639,freight,Block,0.0,1.0,
4066,,Public,,non-res,,,-122.36054465899997,47.624919801500056,521643,freight,Block,0.0,1.0,
4105,,Public,,non-res,,,-122.33473123149999,47.604870067000036,521682,freight,Block,0.0,1.0,
4125,,Public,,non-res,,,-122.36056773299997,47.622389589500045,521702,Any,Block,0.0,1.0,
4171,,Public,,non-res,,,-122.35158354949996,47.62520540150004,521748,freight,Block,0.0,1.0,
4178,,Public,,non-res,,,-122.31946679199999,47.62046084850007,521755,Any,Block,0.0,1.0,
4179,,Public,,non-res,,,-122.34508268799996,47.612438215000054,521756,freight,Block,0.0,1.0,
4185,,Public,,non-res,,,-122.31562616949994,47.61353421150005,521762,Any,Block,0.0,1.0,
4200,,Public,,non-res,,,-122.33684513999995,47.605222778500035,521777,Any,Block,0.0,1.0,
4225,,Public,,non-res,,,-122.31951661499997,47.61271324400005,521802,Any,Block,0.0,1.0,
4246,,Public,,non-res,,,-122.33374518149998,47.60347915600005,521823,Any,Block,0.0,1.0,
4258,,Public,,non-res,,,-122.35549722149997,47.62407999850004,521835,Any,Block,0.0,1.0,
4278,,Public,,non-res,,,-122.35485559699995,47.61840180650007,521855,Any,Block,0.0,1.0,
4301,,Public,,non-res,,,-122.33807849649999,47.60652838900003,521878,Any,Block,0.0,1.0,
4319,,Public,,non-res,,,-122.33143834299995,47.60069149750006,521896,freight,Block,0.0,1.0,
4333,,Public,,non-res,,,-122.36202235549995,47.622499467500035,521910,Any,Block,0.0,1.0,
4361,,Public,,non-res,,,-122.33143823449996,47.60074628000007,521938,Any,Block,0.0,1.0,
4362,,Public,,non-res,,,-122.34061228299998,47.611164296000055,521939,freight,Block,0.0,1.0,
4366,,Public,,non-res,,,-122.33341707149998,47.60342783450005,521943,freight,Block,0.0,1.0,
4379,,Public,,non-res,,,-122.34201278199998,47.612969393500066,521956,Any,Block,0.0,1.0,
4380,,Public,,non-res,,,-122.33144721599999,47.59935102050005,521957,Any,Block,0.0,1.0,
4385,,Public,,non-res,,,-122.34725059899995,47.61606621650006,521962,freight,Block,0.0,1.0,
