payloadId,sequenceRank,tourId,payloadType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSecLower,arrivalTimeWindowInSecUpper,operationDurationInSec,locationX,locationY,mesoZone,buyerNAICS,sellerNAICS,weightInKg,deliveryType,activityType,fleetType,operationDurationInSecOG
b2b-82-3,3,b2b-82,mfr_goods,530330328003,90120,31800,115200,900,-121.4007171060678,47.41209531237868,530039605004.0,623A00,325414,144.24237366,delivery-only,unloading,private,900
b2b-82-4,4,b2b-82,mfr_goods,530610519252,105000,0,0,0,-122.19385839361487,47.79657653110967,530610519252.0,,,0.0,delivery-only,loading,,0
b2b-85-0,0,b2b-85,mfr_goods,530610519252,31800,0,0,0,-122.19385839361487,47.79657653110967,530610519252.0,,,121.56275516000001,delivery-only,loading,,0
b2b-85-1,1,b2b-85,mfr_goods,530330240001,34140,31800,93600,960,-122.18938687585484,47.62620710369784,530330240001.0,621400,325414,24.04039561,delivery-only,unloading,private,960
b2b-85-2,2,b2b-85,mfr_goods,530330262001,36120,31800,93600,960,-122.23670266523185,47.45599152379354,530330262001.0,621300,325414,24.49398798,delivery-only,unloading,private,960
b2b-85-3,3,b2b-85,mfr_goods,530330300062,37980,31800,93600,1200,-122.3118192647934,47.32179447506003,530330300062.0,621200,325414,24.49398798,delivery-only,unloading,private,1200
b2b-85-4,4,b2b-85,mfr_goods,530330305031,39780,31800,93600,1020,-122.21782915220416,47.33109416255351,530330305031.0,621400,325414,24.04039561,delivery-only,unloading,private,1020
b2b-85-5,5,b2b-85,mfr_goods,530330262001,42360,31800,93600,840,-122.2442180970555,47.45097983754935,530330262001.0,621400,325414,24.49398798,delivery-only,unloading,private,840
b2b-85-6,6,b2b-85,mfr_goods,530610519252,46800,0,0,0,-122.19385839361487,47.79657653110967,530610519252.0,,,0.0,delivery-only,loading,,0
b2b-92-0,0,b2b-92,mfr_goods,530610519252,31800,0,0,0,-122.19385839361487,47.79657653110967,530610519252.0,,,216.36356049,delivery-only,loading,,0
b2b-92-1,1,b2b-92,mfr_goods,530330305031,37320,31800,93600,780,-122.21782915220416,47.33109416255351,530330305031.0,621400,325414,24.04039561,delivery-only,unloading,private,780
b2b-92-2,2,b2b-92,mfr_goods,530530712071,39420,31800,93600,1080,-122.28402683100258,47.16920032529212,530530712071.0,621300,325414,48.08079122,delivery-only,unloading,private,1080
b2b-92-3,3,b2b-92,mfr_goods,530530703122,43080,31800,93600,780,-122.18919617342428,47.1540631340326,530530703122.0,621200,325414,24.04039561,delivery-only,unloading,private,780
b2b-92-4,4,b2b-92,mfr_goods,530530712072,44880,31800,93600,1020,-122.26737581156809,47.15032261862613,530530712072.0,621200,325414,48.08079122,delivery-only,unloading,private,1020
b2b-92-5,5,b2b-92,mfr_goods,530530723085,47340,31800,93600,420,-122.5371099305081,47.21346149543571,530530723085.0,623A00,325414,48.08079122,delivery-only,unloading,private,420
b2b-92-6,6,b2b-92,mfr_goods,530530611004,49560,31800,93600,600,-122.4804792138365,47.23942843798799,530530611004.0,621400,325414,24.04039561,delivery-only,unloading,private,600
b2b-92-7,7,b2b-92,mfr_goods,530610519252,56400,0,0,0,-122.19385839361487,47.79657653110967,530610519252.0,,,0.0,delivery-only,loading,,0
b2b-115-0,0,b2b-115,mfr_goods,530610418052,38400,0,0,0,-122.22079056957138,47.90818296626557,530610418052.0,,,1184.32967807,delivery-only,loading,,0
b2b-115-1,1,b2b-115,mfr_goods,530330219041,40740,38400,93600,420,-122.16317993442756,47.71337990979146,530330219041.0,335312,339990,131.99537967,delivery-only,unloading,private,420
b2b-115-2,2,b2b-115,mfr_goods,530539400032,46440,38400,93600,900,-122.34076043227418,47.23159655769568,530539400032.0,492000,339990,920.7925111000001,delivery-only,unloading,private,900
b2b-115-3,3,b2b-115,mfr_goods,530330071002,55140,38400,93600,720,-122.35546759205936,47.62364266765184,530330071002.0,4A0000,339990,131.5417873,delivery-only,unloading,private,720
b2b-115-4,4,b2b-115,mfr_goods,530610418052,59100,0,0,0,-122.22079056957138,47.90818296626557,530610418052.0,,,0.0,delivery-only,loading,,0
b2b-119-0,0,b2b-119,mfr_goods,530610418052,38400,0,0,0,-122.22079056957138,47.90818296626557,530610418052.0,,,659.97689835,delivery-only,loading,,0
b2b-119-1,1,b2b-119,mfr_goods,530330219041,40740,38400,93600,960,-122.16317993442756,47.71337990979146,530330219041.0,335312,339990,527.98151868,delivery-only,unloading,private,960
b2b-119-2,2,b2b-119,mfr_goods,530610519222,47160,38400,93600,1080,-122.22133565076912,47.80239348345013,530610519222.0,333414,339990,131.99537967,delivery-only,unloading,private,1080
b2b-119-3,3,b2b-119,mfr_goods,530610418052,49140,0,0,0,-122.22079056957138,47.90818296626557,530610418052.0,,,0.0,delivery-only,loading,,0
b2b-125-0,0,b2b-125,mfr_goods,530610418052,38400,0,0,0,-122.22079056957138,47.90818296626557,530610418052.0,,,790.61150091,delivery-only,loading,,0
b2b-125-1,1,b2b-125,mfr_goods,530330109002,42600,38400,93600,900,-122.32424604883084,47.54621109090623,530330109002.0,423600,339990,131.99537967,delivery-only,unloading,private,900
b2b-125-2,2,b2b-125,mfr_goods,530539400032,46800,38400,93600,960,-122.34076043227418,47.23159655769568,530539400032.0,492000,339990,394.62536190000003,delivery-only,unloading,private,960
b2b-125-3,3,b2b-125,mfr_goods,530330219041,54840,38400,93600,1080,-122.16317993442756,47.71337990979146,530330219041.0,335312,339990,131.99537967,delivery-only,unloading,private,1080
b2b-125-4,4,b2b-125,mfr_goods,530610519222,56520,38400,93600,960,-122.22133565076912,47.80239348345013,530610519222.0,333414,339990,131.99537967,delivery-only,unloading,private,960
b2b-125-5,5,b2b-125,mfr_goods,530610418052,58380,0,0,0,-122.22079056957138,47.90818296626557,530610418052.0,,,0.0,delivery-only,loading,,0
b2b-134-0,0,b2b-134,mfr_goods,530610418052,14400,0,0,0,-122.22079056957138,47.90818296626557,530610418052.0,,,1183.8760857,delivery-only,loading,,0
b2b-134-1,1,b2b-134,mfr_goods,530330006006,17580,14400,93600,420,-122.31249301413342,47.719723363701775,530330006006.0,423600,339990,131.5417873,delivery-only,unloading,private,420
b2b-134-2,2,b2b-134,mfr_goods,530539400032,23040,14400,93600,840,-122.34076043227418,47.23159655769568,530539400032.0,492000,339990,920.7925111000001,delivery-only,unloading,private,840
b2b-134-3,3,b2b-134,mfr_goods,530330058022,34380,14400,93600,480,-122.37650485079855,47.63939472877284,530330058022.0,339990,339990,131.5417873,delivery-only,unloading,private,480
b2b-134-4,4,b2b-134,mfr_goods,530610418052,37980,0,0,0,-122.22079056957138,47.90818296626557,530610418052.0,,,0.0,delivery-only,loading,,0
b2b-138-0,0,b2b-138,mfr_goods,530610418052,14400,0,0,0,-122.22079056957138,47.90818296626557,530610418052.0,,,394.62536190000003,delivery-only,loading,,0
b2b-138-1,1,b2b-138,mfr_goods,530610521042,16920,14400,93600,1020,-122.1482679871048,47.94641222557485,530610521042.0,114000,339990,394.62536190000003,delivery-only,unloading,private,1020
b2b-138-2,2,b2b-138,mfr_goods,530610418052,21540,0,0,0,-122.22079056957138,47.90818296626557,530610418052.0,,,0.0,delivery-only,loading,,0
b2b-141-0,0,b2b-141,mfr_goods,530610418052,14400,0,0,0,-122.22079056957138,47.90818296626557,530610418052.0,,,1446.9596603,delivery-only,loading,,0
b2b-141-1,1,b2b-141,mfr_goods,530610521042,16920,14400,93600,900,-122.1482679871048,47.94641222557485,530610521042.0,114000,339990,1446.9596603,delivery-only,unloading,private,900
b2b-141-2,2,b2b-141,mfr_goods,530610418052,29340,0,0,0,-122.22079056957138,47.90818296626557,530610418052.0,,,0.0,delivery-only,loading,,0
b2b-146-0,0,b2b-146,mfr_goods,530610418052,31200,0,0,0,-122.22079056957138,47.90818296626557,530610418052.0,,,527.98151868,delivery-only,loading,,0
b2b-146-1,1,b2b-146,mfr_goods,530610537001,37320,31200,93600,1020,-121.6026728273642,48.255967504529714,530610537001.0,1121A0,339990,395.98613901000004,delivery-only,unloading,private,1020
b2b-146-2,2,b2b-146,mfr_goods,530330219041,48240,31200,93600,780,-122.16317993442756,47.71337990979146,530330219041.0,335312,339990,131.99537967,delivery-only,unloading,private,780
b2b-146-3,3,b2b-146,mfr_goods,530610418052,51060,0,0,0,-122.22079056957138,47.90818296626557,530610418052.0,,,0.0,delivery-only,loading,,0
b2b-150-0,0,b2b-150,mfr_goods,530610418052,46800,0,0,0,-122.22079056957138,47.90818296626557,530610418052.0,,,659.97689835,delivery-only,loading,,0
b2b-150-1,1,b2b-150,mfr_goods,530610519222,49020,46800,93600,540,-122.22133565076912,47.80239348345013,530610519222.0,333414,339990,131.99537967,delivery-only,unloading,private,540
b2b-150-2,2,b2b-150,mfr_goods,530330219041,50580,46800,93600,780,-122.16317993442756,47.71337990979146,530330219041.0,335312,339990,395.98613901000004,delivery-only,unloading,private,780
b2b-150-3,3,b2b-150,mfr_goods,530610519222,54960,46800,93600,900,-122.22133565076912,47.80239348345013,530610519222.0,333414,339990,131.99537967,delivery-only,unloading,private,900
b2b-150-4,4,b2b-150,mfr_goods,530610418052,56760,0,0,0,-122.22079056957138,47.90818296626557,530610418052.0,,,0.0,delivery-only,loading,,0
b2b-156-0,0,b2b-156,mfr_goods,530610418052,46800,0,0,0,-122.22079056957138,47.90818296626557,530610418052.0,,,263.0835746,delivery-only,loading,,0
b2b-156-1,1,b2b-156,mfr_goods,530610521042,49020,46800,93600,720,-122.1482679871048,47.94641222557485,530610521042.0,114000,339990,263.0835746,delivery-only,unloading,private,720
b2b-156-2,2,b2b-156,mfr_goods,530610418052,52680,0,0,0,-122.22079056957138,47.90818296626557,530610418052.0,,,0.0,delivery-only,loading,,0
b2b-165-0,0,b2b-165,mfr_goods,530610418052,30600,0,0,0,-122.22079056957138,47.90818296626557,530610418052.0,,,395.98613901000004,delivery-only,loading,,0
b2b-165-1,1,b2b-165,mfr_goods,530330081003,34500,30600,93600,1200,-122.340401543136,47.61020305698251,530330081003.0,624A00,339990,395.98613901000004,delivery-only,unloading,private,1200
b2b-165-2,2,b2b-165,mfr_goods,530610418052,41040,0,0,0,-122.22079056957138,47.90818296626557,530610418052.0,,,0.0,delivery-only,loading,,0
b2b-169-0,0,b2b-169,mfr_goods,530610418052,33000,0,0,0,-122.22079056957138,47.90818296626557,530610418052.0,,,789.2507238000001,delivery-only,loading,,0
b2b-169-1,1,b2b-169,mfr_goods,530539400032,40800,33000,93600,420,-122.34076043227418,47.23159655769568,530539400032.0,492000,339990,789.2507238000001,delivery-only,unloading,private,420
b2b-169-2,2,b2b-169,mfr_goods,530610418052,51600,0,0,0,-122.22079056957138,47.90818296626557,530610418052.0,,,0.0,delivery-only,loading,,0
b2b-172-0,0,b2b-172,mfr_goods,530610418052,19800,0,0,0,-122.22079056957138,47.90818296626557,530610418052.0,,,526.6207415700001,delivery-only,loading,,0
b2b-172-1,1,b2b-172,mfr_goods,530610521042,21420,19800,93600,600,-122.1482679871048,47.94641222557485,530610521042.0,114000,339990,263.0835746,delivery-only,unloading,private,600
b2b-172-2,2,b2b-172,mfr_goods,530610413042,23520,19800,93600,1140,-122.25202563862908,47.92485425282516,530610413042.0,423400,339990,131.5417873,delivery-only,unloading,private,1140
b2b-172-3,3,b2b-172,mfr_goods,530610519222,26220,19800,93600,360,-122.22133565076912,47.80239348345013,530610519222.0,333414,339990,131.99537967,delivery-only,unloading,private,360
b2b-172-4,4,b2b-172,mfr_goods,530610418052,27480,0,0,0,-122.22079056957138,47.90818296626557,530610418052.0,,,0.0,delivery-only,loading,,0
b2b-179-0,0,b2b-179,mfr_goods,530530729061,31200,0,0,0,-122.722177527917,47.06726163014591,530419708004.0,,,657.7089365,delivery-only,loading,,0
b2b-179-1,1,b2b-179,mfr_goods,530610535071,44340,31200,93600,660,-122.13518832742577,48.17905063614836,530610535071.0,339990,339990,657.7089365,delivery-only,unloading,private,660
b2b-179-2,2,b2b-179,mfr_goods,530530729061,59940,0,0,0,-122.722177527917,47.06726163014591,530419708004.0,,,0.0,delivery-only,loading,,0
b2b-213-0,0,b2b-213,mfr_goods,530610413042,35400,0,0,0,-122.2451428801999,47.925183244717616,530610413042.0,,,395.53254664,delivery-only,loading,,0
b2b-213-1,1,b2b-213,mfr_goods,530330292061,36600,35400,93600,540,-122.23201671606338,47.404022435261545,530330292061.0,424200,339990,131.5417873,delivery-only,unloading,private,540
b2b-213-2,2,b2b-213,mfr_goods,530330283003,37260,35400,93600,1020,-122.2527596114022,47.428382487102446,530330283003.0,33399B,339990,131.99537967,delivery-only,unloading,private,1020
b2b-213-3,3,b2b-213,mfr_goods,530330080021,39300,35400,93600,780,-122.34333781121695,47.612585042476944,530330080021.0,327200,339990,131.99537967,delivery-only,unloading,private,780
b2b-213-4,4,b2b-213,mfr_goods,530610413042,43500,0,0,0,-122.2451428801999,47.925183244717616,530610413042.0,,,0.0,delivery-only,loading,,0
b2b-215-0,0,b2b-215,mfr_goods,530610413042,35400,0,0,0,-122.2451428801999,47.925183244717616,530610413042.0,,,395.07895427,delivery-only,loading,,0
b2b-215-1,1,b2b-215,mfr_goods,530330292061,36600,35400,93600,540,-122.23201671606338,47.404022435261545,530330292061.0,424200,339990,131.5417873,delivery-only,unloading,private,540
b2b-215-2,2,b2b-215,mfr_goods,530330109001,38580,35400,93600,660,-122.30411712505558,47.533202152243845,530330109001.0,339990,339990,131.5417873,delivery-only,unloading,private,660
b2b-215-3,3,b2b-215,mfr_goods,530330080021,40020,35400,93600,1080,-122.34333781121695,47.612585042476944,530330080021.0,327200,339990,131.99537967,delivery-only,unloading,private,1080
b2b-215-4,4,b2b-215,mfr_goods,530610413042,44520,0,0,0,-122.2451428801999,47.925183244717616,530610413042.0,,,0.0,delivery-only,loading,,0
b2b-219-0,0,b2b-219,mfr_goods,530610413042,18000,0,0,0,-122.2451428801999,47.925183244717616,530610413042.0,,,658.61612124,delivery-only,loading,,0
b2b-219-1,1,b2b-219,mfr_goods,530330292061,19200,18000,93600,1140,-122.23201671606338,47.404022435261545,530330292061.0,424200,339990,131.5417873,delivery-only,unloading,private,1140
b2b-219-2,2,b2b-219,mfr_goods,530330283003,20460,18000,93600,960,-122.2527596114022,47.428382487102446,530330283003.0,33399B,339990,131.99537967,delivery-only,unloading,private,960
b2b-219-3,3,b2b-219,mfr_goods,530330080021,22440,18000,93600,600,-122.34333781121695,47.612585042476944,530330080021.0,327200,339990,131.99537967,delivery-only,unloading,private,600
b2b-219-4,4,b2b-219,mfr_goods,530330054002,23400,18000,93600,1080,-122.34484931121024,47.64815276963843,530330054002.0,711100,339990,131.5417873,delivery-only,unloading,private,1080
b2b-219-5,5,b2b-219,mfr_goods,530610418111,26880,18000,93600,1020,-122.24468504750396,47.87695913461136,530610418111.0,423600,339990,131.5417873,delivery-only,unloading,private,1020
b2b-219-6,6,b2b-219,mfr_goods,530610413042,28140,0,0,0,-122.2451428801999,47.925183244717616,530610413042.0,,,0.0,delivery-only,loading,,0
b2b-228-0,0,b2b-228,mfr_goods,530610413042,18000,0,0,0,-122.2451428801999,47.925183244717616,530610413042.0,,,527.07433394,delivery-only,loading,,0
b2b-228-1,1,b2b-228,mfr_goods,530330292061,19200,18000,93600,540,-122.23201671606338,47.404022435261545,530330292061.0,424200,339990,263.0835746,delivery-only,unloading,private,540
b2b-228-2,2,b2b-228,mfr_goods,530330283003,20160,18000,93600,1140,-122.2527596114022,47.428382487102446,530330283003.0,33399B,339990,131.99537967,delivery-only,unloading,private,1140
b2b-228-3,3,b2b-228,mfr_goods,530330080021,22320,18000,93600,600,-122.34333781121695,47.612585042476944,530330080021.0,327200,339990,131.99537967,delivery-only,unloading,private,600
b2b-228-4,4,b2b-228,mfr_goods,530610413042,26340,0,0,0,-122.2451428801999,47.925183244717616,530610413042.0,,,0.0,delivery-only,loading,,0
b2b-239-0,0,b2b-239,mfr_goods,530610413042,18000,0,0,0,-122.2451428801999,47.925183244717616,530610413042.0,,,659.52330598,delivery-only,loading,,0
b2b-239-1,1,b2b-239,mfr_goods,530330292061,19200,18000,93600,360,-122.23201671606338,47.404022435261545,530330292061.0,424200,339990,131.5417873,delivery-only,unloading,private,360
b2b-239-2,2,b2b-239,mfr_goods,530330283003,19680,18000,93600,660,-122.2527596114022,47.428382487102446,530330283003.0,33399B,339990,395.98613901000004,delivery-only,unloading,private,660
b2b-239-3,3,b2b-239,mfr_goods,530330080021,22560,18000,93600,540,-122.34333781121695,47.612585042476944,530330080021.0,327200,339990,131.99537967,delivery-only,unloading,private,540
b2b-239-4,4,b2b-239,mfr_goods,530610413042,26520,0,0,0,-122.2451428801999,47.925183244717616,530610413042.0,,,0.0,delivery-only,loading,,0
b2b-255-0,0,b2b-255,mfr_goods,530610413042,20400,0,0,0,-122.2451428801999,47.925183244717616,530610413042.0,,,659.97689835,delivery-only,loading,,0
b2b-255-1,1,b2b-255,mfr_goods,530530729061,30600,20400,115200,480,-122.722177527917,47.06726163014591,530419714002.0,1121A0,339990,659.97689835,delivery-only,unloading,private,480
b2b-255-2,2,b2b-255,mfr_goods,530610413042,45060,0,0,0,-122.2451428801999,47.925183244717616,530610413042.0,,,0.0,delivery-only,loading,,0
b2b-258-0,0,b2b-258,mfr_goods,530530726032,30000,0,0,0,-122.722177527917,47.06726163014591,530670105101.0,,,1711.40401201,delivery-only,loading,,0
b2b-258-1,1,b2b-258,mfr_goods,530610519253,38520,30000,93600,900,-122.18231549518678,47.77930045607663,530610519253.0,423600,339990,395.98613901000004,delivery-only,unloading,private,900
b2b-258-2,2,b2b-258,mfr_goods,530610519222,41460,30000,93600,780,-122.20891133735226,47.80453023171179,530610519222.0,335314,339990,1315.417873,delivery-only,unloading,private,780
b2b-258-3,3,b2b-258,mfr_goods,530530726032,57060,0,0,0,-122.722177527917,47.06726163014591,530670105101.0,,,0.0,delivery-only,loading,,0
b2b-268-0,0,b2b-268,mfr_goods,530610413042,27000,0,0,0,-122.2451428801999,47.925183244717616,530610413042.0,,,791.5186856500001,delivery-only,loading,,0
b2b-268-1,1,b2b-268,mfr_goods,530530729061,37800,27000,115200,1020,-122.722177527917,47.06726163014591,530419714002.0,1121A0,339990,659.97689835,delivery-only,unloading,private,1020
b2b-268-2,2,b2b-268,mfr_goods,530610533014,57300,27000,115200,1080,-122.31610846863688,48.31193108584794,530579521001.0,721000,339990,131.5417873,delivery-only,unloading,private,1080
b2b-268-3,3,b2b-268,mfr_goods,530610413042,60360,0,0,0,-122.2451428801999,47.925183244717616,530610413042.0,,,0.0,delivery-only,loading,,0
b2b-271-0,0,b2b-271,mfr_goods,530610413042,27000,0,0,0,-122.2451428801999,47.925183244717616,530610413042.0,,,659.52330598,delivery-only,loading,,0
b2b-271-1,1,b2b-271,mfr_goods,530330292061,28200,27000,93600,900,-122.23201671606338,47.404022435261545,530330292061.0,424200,339990,131.5417873,delivery-only,unloading,private,900
b2b-271-2,2,b2b-271,mfr_goods,530330283003,29220,27000,93600,840,-122.2527596114022,47.428382487102446,530330283003.0,33399B,339990,263.99075934,delivery-only,unloading,private,840
b2b-271-3,3,b2b-271,mfr_goods,530330080021,31500,27000,93600,360,-122.34333781121695,47.612585042476944,530330080021.0,327200,339990,131.99537967,delivery-only,unloading,private,360
b2b-271-4,4,b2b-271,mfr_goods,530330027004,32640,27000,93600,660,-122.34355875032789,47.68835296848708,530330027004.0,423900,339990,131.99537967,delivery-only,unloading,private,660
b2b-271-5,5,b2b-271,mfr_goods,530610413042,35940,0,0,0,-122.2451428801999,47.925183244717616,530610413042.0,,,0.0,delivery-only,loading,,0
b2b-306-0,0,b2b-306,mfr_goods,530610408002,29400,0,0,0,-122.20740921411743,47.97867025191261,530610408002.0,,,1318.59301959,delivery-only,loading,,0
b2b-306-1,1,b2b-306,mfr_goods,530330203005,32100,29400,93600,1200,-122.34465194376484,47.774175771919296,530330203005.0,812200,339990,131.99537967,delivery-only,unloading,private,1200
b2b-306-2,2,b2b-306,mfr_goods,530530605002,38640,29400,93600,540,-122.46656229301088,47.27458103666674,530530605002.0,336390,339990,131.99537967,delivery-only,unloading,private,540
b2b-306-3,3,b2b-306,mfr_goods,530530712073,39180,29400,93600,1020,-122.2920044493039,47.16297907917932,530530712073.0,4A0000,339990,131.99537967,delivery-only,unloading,private,1020
b2b-306-4,4,b2b-306,mfr_goods,530539400022,41160,29400,93600,540,-122.36644449648658,47.2421258818399,530539400022.0,423600,339990,394.62536190000003,delivery-only,unloading,private,540
b2b-306-5,5,b2b-306,mfr_goods,530330292061,45780,29400,93600,420,-122.22299556451529,47.403327228350754,530330292061.0,424400,339990,527.98151868,delivery-only,unloading,private,420
b2b-306-6,6,b2b-306,mfr_goods,530610408002,53520,0,0,0,-122.20740921411743,47.97867025191261,530610408002.0,,,0.0,delivery-only,loading,,0
b2b-311-0,0,b2b-311,mfr_goods,530610408002,27000,0,0,0,-122.20740921411743,47.97867025191261,530610408002.0,,,659.06971361,delivery-only,loading,,0
b2b-311-1,1,b2b-311,mfr_goods,530330203005,29400,27000,93600,1020,-122.34465194376484,47.774175771919296,530330203005.0,812200,339990,131.99537967,delivery-only,unloading,private,1020
b2b-311-2,2,b2b-311,mfr_goods,530530605002,35760,27000,93600,660,-122.46656229301088,47.27458103666674,530530605002.0,336390,339990,131.99537967,delivery-only,unloading,private,660
b2b-311-3,3,b2b-311,mfr_goods,530530712073,36420,27000,93600,960,-122.2920044493039,47.16297907917932,530530712073.0,4A0000,339990,131.99537967,delivery-only,unloading,private,960
b2b-311-4,4,b2b-311,mfr_goods,530539400022,38340,27000,93600,1080,-122.36644449648658,47.2421258818399,530539400022.0,423600,339990,131.5417873,delivery-only,unloading,private,1080
b2b-311-5,5,b2b-311,mfr_goods,530330303132,40080,27000,93600,480,-122.31168832631327,47.29586614522246,530330303132.0,624100,339990,131.5417873,delivery-only,unloading,private,480
b2b-311-6,6,b2b-311,mfr_goods,530610408002,47760,0,0,0,-122.20740921411743,47.97867025191261,530610408002.0,,,0.0,delivery-only,loading,,0
b2b-319-0,0,b2b-319,mfr_goods,530610408002,27000,0,0,0,-122.20740921411743,47.97867025191261,530610408002.0,,,659.97689835,delivery-only,loading,,0
b2b-319-1,1,b2b-319,mfr_goods,530330203005,29400,27000,93600,1080,-122.34465194376484,47.774175771919296,530330203005.0,812200,339990,131.99537967,delivery-only,unloading,private,1080
b2b-319-2,2,b2b-319,mfr_goods,530530605002,35820,27000,93600,1080,-122.46656229301088,47.27458103666674,530530605002.0,336390,339990,527.98151868,delivery-only,unloading,private,1080
b2b-319-3,3,b2b-319,mfr_goods,530610408002,48240,0,0,0,-122.20740921411743,47.97867025191261,530610408002.0,,,0.0,delivery-only,loading,,0
b2b-344-0,0,b2b-344,mfr_goods,530610408002,37200,0,0,0,-122.20740921411743,47.97867025191261,530610408002.0,,,658.1625288700001,delivery-only,loading,,0
b2b-344-1,1,b2b-344,mfr_goods,530330292061,44640,37200,93600,420,-122.22299556451529,47.403327228350754,530330292061.0,424400,339990,131.99537967,delivery-only,unloading,private,420
b2b-344-2,2,b2b-344,mfr_goods,530330303132,45900,37200,93600,600,-122.31168832631327,47.29586614522246,530330303132.0,624100,339990,526.1671492,delivery-only,unloading,private,600
