vehicleTypeId,seatingCapacity,standingRoomCapacity,lengthInMeter,primaryFuelType,primaryFuelConsumptionInJoulePerMeter,primaryFuelCapacityInJoule,primaryVehicleEnergyFile,secondaryFuelType,secondaryFuelConsumptionInJoulePerMeter,secondaryFuelCapacityInJoule,secondaryVehicleEnergyFile,automationLevel,maxVelocity,passengerCarUnit,rechargeLevel2RateLimitInWatts,rechargeLevel3RateLimitInWatts,vehicleCategory,sampleProbabilityWithinCategory,sampleProbabilityString,payloadCapacityInKg,vehicleUse,vehicleClass
ft-mdv-Dsl,1,0,12,diesel,7207.333665460289,,"fuel/Freight_Baseline_FASTSimData_2020/Class_6_Box_truck_(Diesel,_2020,_no_program).csv",,,,,1,24.5872,1.0,,,Class456Vocational,1.0,,15000,Freight,Class 4-6 Vocational
ft-mdv-Gas,1,0,12,gasoline,10173.09027582975,,,,,,,1,24.5872,1.0,,,Class456Vocational,1.0,,15000,Freight,Class 4-6 Vocational
ft-mdv-BE,1,0,12,electricity,5056.80179782274,1.2e+16,"fuel/Freight_Baseline_FASTSimData_2020/Class_6_Box_truck_(BEV,_2025,_no_program).csv",,,,,1,24.5872,1.0,,,Class456Vocational,1.0,,15000,Freight,Class 4-6 Vocational
ft-mdv-H2FC,1,0,12,hydrogen,10496.640420355347,4223165823.523668,,,,,,1,24.5872,1.0,,,Class456Vocational,1.0,,15000,Freight,Class 4-6 Vocational
ft-mdv-PHEV,1,0,12,electricity,11209.953779695188,12628438911.070257,"fuel/Freight_Baseline_FASTSimData_2020/Class_6_Box_truck_(BEV,_2025,_no_program).csv",diesel,7207.333665460289,8119335252.820303,"fuel/Freight_Baseline_FASTSimData_2020/Class_6_Box_truck_(Diesel,_2020,_no_program).csv",1,24.5872,1.0,,,Class456Vocational,1.0,,15000,Freight,Class 4-6 Vocational
ft-hdt-Dsl,1,0,12,diesel,11383.678384766235,,"fuel/Freight_Baseline_FASTSimData_2020/Class_8_Sleeper_cab_high_roof_(Diesel,_2020,_no_program).csv",,,,,1,22.352,1.0,,,Class78Tractor,1.0,,55000,Freight,Class 7&8 Tractor
ft-hdt-Gas,1,0,12,gasoline,12092.156450737699,,,,,,,1,22.352,1.0,,,Class78Tractor,1.0,,55000,Freight,Class 7&8 Tractor
ft-hdt-BE,1,0,12,electricity,8553.693758598833,1.2e+16,"fuel/Freight_Baseline_FASTSimData_2020/Class_8_Sleeper_cab_high_roof_(BEV,_2025,_no_program).csv",,,,,1,22.352,1.0,,,Class78Tractor,1.0,,55000,Freight,Class 7&8 Tractor
ft-hdt-H2FC,1,0,12,hydrogen,20377.98672632572,16397554579.072514,,,,,,1,22.352,1.0,,,Class78Tractor,1.0,,55000,Freight,Class 7&8 Tractor
ft-hdt-PHEV,1,0,12,electricity,18172.413706581534,29245592274.549923,"fuel/Freight_Baseline_FASTSimData_2020/Class_8_Sleeper_cab_high_roof_(BEV,_2025,_no_program).csv",diesel,11383.678384766235,18320208971.739693,"fuel/Freight_Baseline_FASTSimData_2020/Class_8_Sleeper_cab_high_roof_(Diesel,_2020,_no_program).csv",1,22.352,1.0,,,Class78Tractor,1.0,,55000,Freight,Class 7&8 Tractor
ft-hdv-Dsl,1,0,12,diesel,11383.678384766235,,"fuel/Freight_Baseline_FASTSimData_2020/Class_8_Box_truck_(Diesel,_2020,_no_program).csv",,,,,1,22.352,1.0,,,Class78Vocational,1.0,,40000,Freight,Class 7&8 Vocational
ft-hdv-Gas,1,0,12,gasoline,12092.156450737699,,,,,,,1,22.352,1.0,,,Class78Vocational,1.0,,40000,Freight,Class 7&8 Vocational
ft-hdv-BE,1,0,12,electricity,8553.693758598833,1.2e+16,"fuel/Freight_Baseline_FASTSimData_2020/Class_8_Box_truck_(BEV,_2025,_no_program).csv",,,,,1,22.352,1.0,,,Class78Vocational,1.0,,40000,Freight,Class 7&8 Vocational
ft-hdv-H2FC,1,0,12,hydrogen,20377.98672632572,8198777289.536257,,,,,,1,22.352,1.0,,,Class78Vocational,1.0,,40000,Freight,Class 7&8 Vocational
ft-hdv-PHEV,1,0,12,electricity,18172.413706581534,20471914592.184948,"fuel/Freight_Baseline_FASTSimData_2020/Class_8_Box_truck_(BEV,_2025,_no_program).csv",diesel,11383.678384766235,12824146280.217785,"fuel/Freight_Baseline_FASTSimData_2020/Class_8_Box_truck_(Diesel,_2020,_no_program).csv",1,22.352,1.0,,,Class78Vocational,1.0,,40000,Freight,Class 7&8 Vocational
